video_id,lang,text,timecode
-sr3hZCAono,English,,0:00 / 1:06
-sr3hZCAono,English,You two are hungry.,0:01 / 1:06
-sr3hZCAono,English,You two are hungry.,0:02 / 1:06
-sr3hZCAono,English,It's a big day.,0:03 / 1:06
-sr3hZCAono,English,We're gonna kill God.,0:03 / 1:06
-sr3hZCAono,English,Come again?,0:04 / 1:06
-sr3hZCAono,English,Christian God is real. He's been asleep for thousands of years.,0:04 / 1:06
-sr3hZCAono,English,Christian God is real. He's been asleep for thousands of years.,0:05 / 1:06
-sr3hZCAono,English,Christian God is real. He's been asleep for thousands of years.,0:06 / 1:06
-sr3hZCAono,English,We're gonna sneak up there and kill him.,0:07 / 1:06
-sr3hZCAono,English,Mob style.,0:08 / 1:06
-sr3hZCAono,English,Whack his ass.,0:09 / 1:06
-sr3hZCAono,English,Can I kill God?,0:09 / 1:06
-sr3hZCAono,English,"Fuck off, Summer.",0:10 / 1:06
-sr3hZCAono,English,As if!,0:11 / 1:06
-sr3hZCAono,English,"Beth, do you hear this?",0:11 / 1:06
-sr3hZCAono,English,,0:12 / 1:06
-sr3hZCAono,English,"Sweetie, don't get all worked up before your job interview.",0:12 / 1:06
-sr3hZCAono,English,"Sweetie, don't get all worked up before your job interview.",0:13 / 1:06
-sr3hZCAono,English,"Sweetie, don't get all worked up before your job interview.",0:14 / 1:06
-sr3hZCAono,English,Job interview?,0:15 / 1:06
-sr3hZCAono,English,Yes. Is that so hard to believe?,0:15 / 1:06
-sr3hZCAono,English,Yes. Is that so hard to believe?,0:16 / 1:06
-sr3hZCAono,English,Yes. Is that so hard to believe?,0:17 / 1:06
-sr3hZCAono,English,"Actually, yeah.",0:17 / 1:06
-sr3hZCAono,English,"Actually, yeah.",0:18 / 1:06
-sr3hZCAono,English,Something's off.,0:18 / 1:06
-sr3hZCAono,English,,0:19 / 1:06
-sr3hZCAono,English,,0:20 / 1:06
-sr3hZCAono,English,,0:21 / 1:06
-sr3hZCAono,English,,0:22 / 1:06
-sr3hZCAono,English,No!,0:22 / 1:06
-sr3hZCAono,English,,0:23 / 1:06
-sr3hZCAono,English,,0:24 / 1:06
-sr3hZCAono,English,,0:25 / 1:06
-sr3hZCAono,English,,0:26 / 1:06
-sr3hZCAono,English,,0:27 / 1:06
-sr3hZCAono,English,,0:28 / 1:06
-sr3hZCAono,English,Hunt me.,0:29 / 1:06
-sr3hZCAono,English,"Hunt me, hunt me.",0:30 / 1:06
-sr3hZCAono,English,"Hunt me, hunt me.",0:31 / 1:06
-sr3hZCAono,English,Somebody hunt me.,0:31 / 1:06
-sr3hZCAono,English,Somebody hunt me.,0:32 / 1:06
-sr3hZCAono,English,Somebody hunt me.,0:33 / 1:06
-sr3hZCAono,English,Don't hunt him to completion.,0:33 / 1:06
-sr3hZCAono,English,Don't hunt him to completion.,0:34 / 1:06
-sr3hZCAono,English,[Watch bleeping],0:34 / 1:06
-sr3hZCAono,English,[Watch bleeping],0:35 / 1:06
-sr3hZCAono,English,Oh. Shit. Um ...,0:36 / 1:06
-sr3hZCAono,English,Everyone start packing. No— No time to explain.,0:37 / 1:06
-sr3hZCAono,English,Everyone start packing. No— No time to explain.,0:38 / 1:06
-sr3hZCAono,English,Rick?,0:39 / 1:06
-sr3hZCAono,English,"Dad, what's wrong?",0:39 / 1:06
-sr3hZCAono,English,Someone just killed the decoy family.,0:40 / 1:06
-sr3hZCAono,English,Someone just killed the decoy family.,0:41 / 1:06
-sr3hZCAono,English,I'm Mr. Always-Wants-To-Be-Hunted.,0:42 / 1:06
-sr3hZCAono,English,I'm Mr. Always-Wants-To-Be-Hunted.,0:43 / 1:06
-sr3hZCAono,English,"Yes, and how interesting did you think that would stay?",0:43 / 1:06
-sr3hZCAono,English,"Yes, and how interesting did you think that would stay?",0:44 / 1:06
-sr3hZCAono,English,"Yes, and how interesting did you think that would stay?",0:45 / 1:06
-sr3hZCAono,English,,0:46 / 1:06
-sr3hZCAono,English,,0:47 / 1:06
-sr3hZCAono,English,,0:48 / 1:06
-sr3hZCAono,English,,0:49 / 1:06
-sr3hZCAono,English,,0:50 / 1:06
-sr3hZCAono,English,,0:51 / 1:06
-sr3hZCAono,English,,0:52 / 1:06
-sr3hZCAono,English,,0:53 / 1:06
-sr3hZCAono,English,,0:54 / 1:06
-sr3hZCAono,English,,0:55 / 1:06
-sr3hZCAono,English,,0:56 / 1:06
-sr3hZCAono,English,,0:57 / 1:06
-sr3hZCAono,English,,0:58 / 1:06
-sr3hZCAono,English,,0:59 / 1:06
-sr3hZCAono,English,,1:00 / 1:06
-sr3hZCAono,English,,1:01 / 1:06
-sr3hZCAono,English,,1:02 / 1:06
-sr3hZCAono,English,,1:03 / 1:06
-sr3hZCAono,English,,1:04 / 1:06
-sr3hZCAono,English,,1:05 / 1:06
-sr3hZCAono,English,,1:06 / 1:06
-sr3hZCAono,English (auto-generated),oh,0:00 / 1:06
-sr3hZCAono,English (auto-generated),oh you,0:01 / 1:06
-sr3hZCAono,English (auto-generated),oh you two are,0:01 / 1:06
-sr3hZCAono,English (auto-generated),oh you two are hungry,0:02 / 1:06
-sr3hZCAono,English (auto-generated),oh you two are hungry it's a big day,0:03 / 1:06
-sr3hZCAono,English (auto-generated),oh you two are hungry it's a big day we're gonna kill,0:03 / 1:06
-sr3hZCAono,English (auto-generated),we're gonna kill god come again,0:04 / 1:06
-sr3hZCAono,English (auto-generated),we're gonna kill god come again christian god,0:04 / 1:06
-sr3hZCAono,English (auto-generated),we're gonna kill god come again christian god is real he's,0:05 / 1:06
-sr3hZCAono,English (auto-generated),come again christian god is real he's been asleep for thousands,0:06 / 1:06
-sr3hZCAono,English (auto-generated),come again christian god is real he's been asleep for thousands of years,0:06 / 1:06
-sr3hZCAono,English (auto-generated),been asleep for thousands of years we're gonna sneak up there,0:07 / 1:06
-sr3hZCAono,English (auto-generated),been asleep for thousands of years we're gonna sneak up there and kill him,0:08 / 1:06
-sr3hZCAono,English (auto-generated),gonna sneak up there and kill him mob style,0:08 / 1:06
-sr3hZCAono,English (auto-generated),gonna sneak up there and kill him mob style zwack is ass,0:09 / 1:06
-sr3hZCAono,English (auto-generated),gonna sneak up there and kill him mob style zwack is ass can i kill god,0:09 / 1:06
-sr3hZCAono,English (auto-generated),mob style zwack is ass can i kill god  off,0:10 / 1:06
-sr3hZCAono,English (auto-generated),mob style zwack is ass can i kill god  off summer,0:11 / 1:06
-sr3hZCAono,English (auto-generated), off summer do you hear,0:11 / 1:06
-sr3hZCAono,English (auto-generated), off summer do you hear this sweetie,0:12 / 1:06
-sr3hZCAono,English (auto-generated), off summer do you hear this sweetie don't get,0:13 / 1:06
-sr3hZCAono,English (auto-generated),do you hear this sweetie don't get all worked up before,0:13 / 1:06
-sr3hZCAono,English (auto-generated),do you hear this sweetie don't get all worked up before your job,0:14 / 1:06
-sr3hZCAono,English (auto-generated),do you hear this sweetie don't get all worked up before your job interview,0:14 / 1:06
-sr3hZCAono,English (auto-generated),worked up before your job interview job interview,0:15 / 1:06
-sr3hZCAono,English (auto-generated),worked up before your job interview job interview yes,0:16 / 1:06
-sr3hZCAono,English (auto-generated),worked up before your job interview job interview yes is that so hard,0:16 / 1:06
-sr3hZCAono,English (auto-generated),job interview yes is that so hard to believe,0:17 / 1:06
-sr3hZCAono,English (auto-generated),job interview yes is that so hard to believe actually yeah,0:18 / 1:06
-sr3hZCAono,English (auto-generated),believe actually yeah something's,0:19 / 1:06
-sr3hZCAono,English (auto-generated),believe actually yeah something's,0:20 / 1:06
-sr3hZCAono,English (auto-generated),believe actually yeah something's,0:21 / 1:06
-sr3hZCAono,English (auto-generated),,0:21 / 1:06
-sr3hZCAono,English (auto-generated),,0:22 / 1:06
-sr3hZCAono,English (auto-generated),,0:23 / 1:06
-sr3hZCAono,English (auto-generated),,0:24 / 1:06
-sr3hZCAono,English (auto-generated),,0:25 / 1:06
-sr3hZCAono,English (auto-generated),[Music],0:26 / 1:06
-sr3hZCAono,English (auto-generated),[Music],0:27 / 1:06
-sr3hZCAono,English (auto-generated),[Music],0:28 / 1:06
-sr3hZCAono,English (auto-generated),hunt off,0:29 / 1:06
-sr3hZCAono,English (auto-generated),hunt off hunt,0:30 / 1:06
-sr3hZCAono,English (auto-generated),hunt off hunt me,0:30 / 1:06
-sr3hZCAono,English (auto-generated),hunt off hunt me hunt me,0:31 / 1:06
-sr3hZCAono,English (auto-generated),hunt off hunt me hunt me somebody,0:32 / 1:06
-sr3hZCAono,English (auto-generated),hunt off hunt me hunt me somebody hug,0:32 / 1:06
-sr3hZCAono,English (auto-generated),hunt off hunt me hunt me somebody hug me don't,0:33 / 1:06
-sr3hZCAono,English (auto-generated),hunt off hunt me hunt me somebody hug me don't hurt him to completion,0:34 / 1:06
-sr3hZCAono,English (auto-generated),hunt off hunt me hunt me somebody hug me don't hurt him to completion,0:35 / 1:06
-sr3hZCAono,English (auto-generated),hunt off hunt me hunt me somebody hug me don't hurt him to completion oh,0:35 / 1:06
-sr3hZCAono,English (auto-generated),hunt off hunt me hunt me somebody hug me don't hurt him to completion oh um,0:36 / 1:06
-sr3hZCAono,English (auto-generated),don't hurt him to completion oh um everyone start,0:37 / 1:06
-sr3hZCAono,English (auto-generated),don't hurt him to completion oh um everyone start packing,0:37 / 1:06
-sr3hZCAono,English (auto-generated),don't hurt him to completion oh um everyone start packing no no time to,0:38 / 1:06
-sr3hZCAono,English (auto-generated),everyone start packing no no time to explain rick,0:38 / 1:06
-sr3hZCAono,English (auto-generated),everyone start packing no no time to explain rick dad what's,0:39 / 1:06
-sr3hZCAono,English (auto-generated),everyone start packing no no time to explain rick dad what's wrong someone,0:40 / 1:06
-sr3hZCAono,English (auto-generated),explain rick dad what's wrong someone just killed,0:40 / 1:06
-sr3hZCAono,English (auto-generated),explain rick dad what's wrong someone just killed the decoy family,0:41 / 1:06
-sr3hZCAono,English (auto-generated),explain rick dad what's wrong someone just killed the decoy family i'm,0:42 / 1:06
-sr3hZCAono,English (auto-generated),someone just killed the decoy family i'm mr always,0:42 / 1:06
-sr3hZCAono,English (auto-generated),someone just killed the decoy family i'm mr always wants to,0:43 / 1:06
-sr3hZCAono,English (auto-generated),someone just killed the decoy family i'm mr always wants to be hunted,0:43 / 1:06
-sr3hZCAono,English (auto-generated),someone just killed the decoy family i'm mr always wants to be hunted yes and how interesting,0:44 / 1:06
-sr3hZCAono,English (auto-generated),mr always wants to be hunted yes and how interesting did you think,0:45 / 1:06
-sr3hZCAono,English (auto-generated),mr always wants to be hunted yes and how interesting did you think that would,0:45 / 1:06
-sr3hZCAono,English (auto-generated),mr always wants to be hunted yes and how interesting did you think that would,0:46 / 1:06
-sr3hZCAono,English (auto-generated),mr always wants to be hunted yes and how interesting did you think that would,0:47 / 1:06
-sr3hZCAono,English (auto-generated),,0:48 / 1:06
-sr3hZCAono,English (auto-generated),,0:49 / 1:06
-sr3hZCAono,English (auto-generated),,0:50 / 1:06
-sr3hZCAono,English (auto-generated),,0:51 / 1:06
-sr3hZCAono,English (auto-generated),[Music],0:52 / 1:06
-sr3hZCAono,English (auto-generated),[Music],0:53 / 1:06
-sr3hZCAono,English (auto-generated),[Music],0:54 / 1:06
-sr3hZCAono,English (auto-generated),[Music],0:55 / 1:06
-sr3hZCAono,English (auto-generated),[Music],0:56 / 1:06
-sr3hZCAono,English (auto-generated),stay,0:57 / 1:06
-sr3hZCAono,English (auto-generated),stay,0:58 / 1:06
-sr3hZCAono,English (auto-generated),stay,0:59 / 1:06
-sr3hZCAono,English (auto-generated),stay [Music],0:59 / 1:06
-sr3hZCAono,English (auto-generated),stay [Music],1:00 / 1:06
-sr3hZCAono,English (auto-generated),stay [Music],1:01 / 1:06
-sr3hZCAono,English (auto-generated),stay [Music],1:02 / 1:06
-sr3hZCAono,English (auto-generated),stay [Music],1:03 / 1:06
-sr3hZCAono,English (auto-generated),stay [Music],1:04 / 1:06
-sr3hZCAono,English (auto-generated),stay [Music],1:05 / 1:06
-sr3hZCAono,English (auto-generated),,0:00 / 0:15
-sr3hZCAono,English (auto-generated),Were we Blades in that one?,0:07 / 22:16
-sr3hZCAono,English (auto-generated),That's fucking tight.,0:08 / 22:16
-sr3hZCAono,English (auto-generated),Just stay with me. [ Creature roars ],0:09 / 22:16
-sr3hZCAono,English (auto-generated),Just stay with me. [ Creature roars ],0:10 / 22:16
-sr3hZCAono,English (auto-generated),"I'm -- I'm scared, Morty.",0:11 / 22:16
-sr3hZCAono,English (auto-generated),"I'm -- I'm scared, Morty.",0:12 / 22:16
-sr3hZCAono,English (auto-generated),I can see the end.,0:12 / 22:16
-sr3hZCAono,English (auto-generated),I can see the end.,0:13 / 22:16
-sr3hZCAono,English (auto-generated),I'm a silly man.,0:14 / 22:16
-sr3hZCAono,English (auto-generated),I'm a silly man.,0:15 / 22:16
