video_id,lang,text,timecode
-tBw_lWi7Mw,English - Default,- So let me just see if I got this right.,0:00 / 15:26
-tBw_lWi7Mw,English - Default,- So let me just see if I got this right.,0:01 / 15:26
-tBw_lWi7Mw,English - Default,- So let me just see if I got this right.,0:02 / 15:26
-tBw_lWi7Mw,English - Default,- So let me just see if I got this right.,0:03 / 15:26
-tBw_lWi7Mw,English - Default,You (beeps) and (beeps) so hard...,0:04 / 15:26
-tBw_lWi7Mw,English - Default,You (beeps) and (beeps) so hard...,0:05 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),0:06 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),0:07 / 15:26
-tBw_lWi7Mw,English - Default,(all laughing),0:08 / 15:26
-tBw_lWi7Mw,English - Default,(bell dinging),0:08 / 15:26
-tBw_lWi7Mw,English - Default,(bell dinging),0:09 / 15:26
-tBw_lWi7Mw,English - Default,(bell dinging),0:10 / 15:26
-tBw_lWi7Mw,English - Default,(all cheering),0:11 / 15:26
-tBw_lWi7Mw,English - Default,"- Welcome, welcome,",0:12 / 15:26
-tBw_lWi7Mw,English - Default,to another episode of Try Not to Laugh.,0:12 / 15:26
-tBw_lWi7Mw,English - Default,to another episode of Try Not to Laugh.,0:13 / 15:26
-tBw_lWi7Mw,English - Default,But we're doing something special today:,0:14 / 15:26
-tBw_lWi7Mw,English - Default,But we're doing something special today:,0:15 / 15:26
-tBw_lWi7Mw,English - Default,"TNTL, no props.",0:16 / 15:26
-tBw_lWi7Mw,English - Default,"TNTL, no props.",0:17 / 15:26
-tBw_lWi7Mw,English - Default,"TNTL, no props.",0:18 / 15:26
-tBw_lWi7Mw,English - Default,Us six will be seated in a half circle.,0:18 / 15:26
-tBw_lWi7Mw,English - Default,Us six will be seated in a half circle.,0:19 / 15:26
-tBw_lWi7Mw,English - Default,We will be attempting to have one conversation.,0:20 / 15:26
-tBw_lWi7Mw,English - Default,We will be attempting to have one conversation.,0:21 / 15:26
-tBw_lWi7Mw,English - Default,We will be attempting to have one conversation.,0:22 / 15:26
-tBw_lWi7Mw,English - Default,"During that conversation,",0:23 / 15:26
-tBw_lWi7Mw,English - Default,we will each attempt to make each other laugh.,0:23 / 15:26
-tBw_lWi7Mw,English - Default,we will each attempt to make each other laugh.,0:24 / 15:26
-tBw_lWi7Mw,English - Default,we will each attempt to make each other laugh.,0:25 / 15:26
-tBw_lWi7Mw,English - Default,"We'll be playing characters,",0:26 / 15:26
-tBw_lWi7Mw,English - Default,"being ourselves, saying random stuff.",0:27 / 15:26
-tBw_lWi7Mw,English - Default,"being ourselves, saying random stuff.",0:28 / 15:26
-tBw_lWi7Mw,English - Default,"If you laugh, you will get a strike.",0:29 / 15:26
-tBw_lWi7Mw,English - Default,"If you laugh, you will get a strike.",0:30 / 15:26
