video_id,lang,text,timecode
16gB2BDXwTo,English,"Hello and welcome to No Effort November,",0:00 / 24:15
16gB2BDXwTo,English,"Hello and welcome to No Effort November,",0:01 / 24:15
16gB2BDXwTo,English,"Hello and welcome to No Effort November,",0:02 / 24:15
16gB2BDXwTo,English,a series of videos for the month of November in which it is becoming increasingly obvious,0:03 / 24:15
16gB2BDXwTo,English,a series of videos for the month of November in which it is becoming increasingly obvious,0:04 / 24:15
16gB2BDXwTo,English,a series of videos for the month of November in which it is becoming increasingly obvious,0:05 / 24:15
16gB2BDXwTo,English,a series of videos for the month of November in which it is becoming increasingly obvious,0:06 / 24:15
16gB2BDXwTo,English,a series of videos for the month of November in which it is becoming increasingly obvious,0:07 / 24:15
16gB2BDXwTo,English,the title is a misnomer.,0:07 / 24:15
16gB2BDXwTo,English,the title is a misnomer.,0:08 / 24:15
16gB2BDXwTo,English,the title is a misnomer.,0:09 / 24:15
16gB2BDXwTo,English,Today’s video is about lava lamps!,0:09 / 24:15
16gB2BDXwTo,English,Today’s video is about lava lamps!,0:10 / 24:15
16gB2BDXwTo,English,Today’s video is about lava lamps!,0:11 / 24:15
16gB2BDXwTo,English,"Yes, those things that hang out in the set unceremoniously.",0:12 / 24:15
16gB2BDXwTo,English,"Yes, those things that hang out in the set unceremoniously.",0:13 / 24:15
16gB2BDXwTo,English,"Yes, those things that hang out in the set unceremoniously.",0:14 / 24:15
16gB2BDXwTo,English,Just doin’ their globular thing.,0:15 / 24:15
16gB2BDXwTo,English,Just doin’ their globular thing.,0:16 / 24:15
16gB2BDXwTo,English,Just doin’ their globular thing.,0:17 / 24:15
16gB2BDXwTo,English,"Speaking of misnomers, unless the lamp has broken the lava is inside the glass",0:17 / 24:15
16gB2BDXwTo,English,"Speaking of misnomers, unless the lamp has broken the lava is inside the glass",0:18 / 24:15
16gB2BDXwTo,English,"Speaking of misnomers, unless the lamp has broken the lava is inside the glass",0:19 / 24:15
16gB2BDXwTo,English,"Speaking of misnomers, unless the lamp has broken the lava is inside the glass",0:20 / 24:15
16gB2BDXwTo,English,"Speaking of misnomers, unless the lamp has broken the lava is inside the glass",0:21 / 24:15
16gB2BDXwTo,English,"Speaking of misnomers, unless the lamp has broken the lava is inside the glass",0:22 / 24:15
16gB2BDXwTo,English,so shouldn’t they be magma lamps?,0:23 / 24:15
16gB2BDXwTo,English,so shouldn’t they be magma lamps?,0:24 / 24:15
16gB2BDXwTo,English,These are important questions.,0:25 / 24:15
16gB2BDXwTo,English,These are important questions.,0:26 / 24:15
16gB2BDXwTo,English,,0:26 / 24:15
16gB2BDXwTo,English,Lava lamps have been a personal object of fascination for many years.,0:27 / 24:15
16gB2BDXwTo,English,Lava lamps have been a personal object of fascination for many years.,0:28 / 24:15
16gB2BDXwTo,English,Lava lamps have been a personal object of fascination for many years.,0:29 / 24:15
16gB2BDXwTo,English,Lava lamps have been a personal object of fascination for many years.,0:30 / 24:15
16gB2BDXwTo,English,"They are objectively pointless objects,",0:31 / 24:15
16gB2BDXwTo,English,"They are objectively pointless objects,",0:32 / 24:15
16gB2BDXwTo,English,"They are objectively pointless objects,",0:33 / 24:15
16gB2BDXwTo,English,"They are objectively pointless objects,",0:34 / 24:15
16gB2BDXwTo,English,"producing little to no usable light, and take literal hours to become operational,",0:34 / 24:15
16gB2BDXwTo,English,"producing little to no usable light, and take literal hours to become operational,",0:35 / 24:15
16gB2BDXwTo,English,"producing little to no usable light, and take literal hours to become operational,",0:36 / 24:15
16gB2BDXwTo,English,"producing little to no usable light, and take literal hours to become operational,",0:37 / 24:15
16gB2BDXwTo,English,"producing little to no usable light, and take literal hours to become operational,",0:38 / 24:15
16gB2BDXwTo,English,"especially for larger ones,",0:38 / 24:15
16gB2BDXwTo,English,"especially for larger ones,",0:39 / 24:15
16gB2BDXwTo,English,"especially for larger ones,",0:40 / 24:15
16gB2BDXwTo,English,but once they’re going they’re downright transfixing and hypnotic.,0:40 / 24:15
16gB2BDXwTo,English,but once they’re going they’re downright transfixing and hypnotic.,0:41 / 24:15
