video_id,lang,text,timecode
8j9OzVmzExQ,English (United States),,0:00 / 2:16
8j9OzVmzExQ,English (United States),,0:01 / 2:16
8j9OzVmzExQ,English (United States),,0:02 / 2:16
8j9OzVmzExQ,English (United States),TAMARA KEITH: It is still too early to call the race for president as some,0:02 / 2:16
8j9OzVmzExQ,English (United States),TAMARA KEITH: It is still too early to call the race for president as some,0:03 / 2:16
8j9OzVmzExQ,English (United States),TAMARA KEITH: It is still too early to call the race for president as some,0:04 / 2:16
8j9OzVmzExQ,English (United States),TAMARA KEITH: It is still too early to call the race for president as some,0:05 / 2:16
8j9OzVmzExQ,English (United States),key states remain uncalled and millions of ballots are still to,0:06 / 2:16
8j9OzVmzExQ,English (United States),key states remain uncalled and millions of ballots are still to,0:07 / 2:16
8j9OzVmzExQ,English (United States),key states remain uncalled and millions of ballots are still to,0:08 / 2:16
8j9OzVmzExQ,English (United States),key states remain uncalled and millions of ballots are still to,0:09 / 2:16
8j9OzVmzExQ,English (United States),be counted. But that didn't stop President Trump from falsely,0:09 / 2:16
8j9OzVmzExQ,English (United States),be counted. But that didn't stop President Trump from falsely,0:10 / 2:16
8j9OzVmzExQ,English (United States),be counted. But that didn't stop President Trump from falsely,0:11 / 2:16
8j9OzVmzExQ,English (United States),be counted. But that didn't stop President Trump from falsely,0:12 / 2:16
8j9OzVmzExQ,English (United States),be counted. But that didn't stop President Trump from falsely,0:13 / 2:16
8j9OzVmzExQ,English (United States),"declaring victory. For months, the president has been laying the",0:14 / 2:16
8j9OzVmzExQ,English (United States),"declaring victory. For months, the president has been laying the",0:15 / 2:16
8j9OzVmzExQ,English (United States),"declaring victory. For months, the president has been laying the",0:16 / 2:16
8j9OzVmzExQ,English (United States),"declaring victory. For months, the president has been laying the",0:17 / 2:16
8j9OzVmzExQ,English (United States),groundwork for what he told supporters in the wee hours of,0:17 / 2:16
8j9OzVmzExQ,English (United States),groundwork for what he told supporters in the wee hours of,0:18 / 2:16
8j9OzVmzExQ,English (United States),groundwork for what he told supporters in the wee hours of,0:19 / 2:16
8j9OzVmzExQ,English (United States),groundwork for what he told supporters in the wee hours of,0:20 / 2:16
8j9OzVmzExQ,English (United States),the morning in the East Room of the White House.,0:20 / 2:16
8j9OzVmzExQ,English (United States),the morning in the East Room of the White House.,0:21 / 2:16
8j9OzVmzExQ,English (United States),the morning in the East Room of the White House.,0:22 / 2:16
8j9OzVmzExQ,English (United States),,0:22 / 2:16
8j9OzVmzExQ,English (United States),DONALD TRUMP: This is a fraud on the American public. This is an,0:23 / 2:16
8j9OzVmzExQ,English (United States),DONALD TRUMP: This is a fraud on the American public. This is an,0:24 / 2:16
8j9OzVmzExQ,English (United States),DONALD TRUMP: This is a fraud on the American public. This is an,0:25 / 2:16
8j9OzVmzExQ,English (United States),DONALD TRUMP: This is a fraud on the American public. This is an,0:26 / 2:16
8j9OzVmzExQ,English (United States),embarrassment to our country. We were getting ready to win this,0:27 / 2:16
8j9OzVmzExQ,English (United States),embarrassment to our country. We were getting ready to win this,0:28 / 2:16
8j9OzVmzExQ,English (United States),embarrassment to our country. We were getting ready to win this,0:29 / 2:16
8j9OzVmzExQ,English (United States),embarrassment to our country. We were getting ready to win this,0:30 / 2:16
8j9OzVmzExQ,English (United States),embarrassment to our country. We were getting ready to win this,0:31 / 2:16
8j9OzVmzExQ,English (United States),embarrassment to our country. We were getting ready to win this,0:32 / 2:16
8j9OzVmzExQ,English (United States),"election. Frankly, we did win this election.",0:33 / 2:16
8j9OzVmzExQ,English (United States),"election. Frankly, we did win this election.",0:34 / 2:16
8j9OzVmzExQ,English (United States),"election. Frankly, we did win this election.",0:35 / 2:16
8j9OzVmzExQ,English (United States),"election. Frankly, we did win this election.",0:36 / 2:16
8j9OzVmzExQ,English (United States),"KEITH: To be clear, Trump hasn't won the election.",0:36 / 2:16
8j9OzVmzExQ,English (United States),"KEITH: To be clear, Trump hasn't won the election.",0:37 / 2:16
8j9OzVmzExQ,English (United States),"KEITH: To be clear, Trump hasn't won the election.",0:38 / 2:16
8j9OzVmzExQ,English (United States),"KEITH: To be clear, Trump hasn't won the election.",0:39 / 2:16
8j9OzVmzExQ,English (United States),"He still could, depending on how the vote counts, turn out.",0:39 / 2:16
8j9OzVmzExQ,English (United States),"He still could, depending on how the vote counts, turn out.",0:40 / 2:16
8j9OzVmzExQ,English (United States),"He still could, depending on how the vote counts, turn out.",0:41 / 2:16
8j9OzVmzExQ,English (United States),"He still could, depending on how the vote counts, turn out.",0:42 / 2:16
8j9OzVmzExQ,English (United States),"But in a perversion of the American election system, he said",0:42 / 2:16
8j9OzVmzExQ,English (United States),"But in a perversion of the American election system, he said",0:43 / 2:16
8j9OzVmzExQ,English (United States),"But in a perversion of the American election system, he said",0:44 / 2:16
8j9OzVmzExQ,English (United States),"But in a perversion of the American election system, he said",0:45 / 2:16
8j9OzVmzExQ,English (United States),he liked the numbers where they were with absentee and mail,0:46 / 2:16
8j9OzVmzExQ,English (United States),he liked the numbers where they were with absentee and mail,0:47 / 2:16
8j9OzVmzExQ,English (United States),he liked the numbers where they were with absentee and mail,0:48 / 2:16
8j9OzVmzExQ,English (United States),ballots yet to be counted in several Democratic strongholds.,0:49 / 2:16
8j9OzVmzExQ,English (United States),ballots yet to be counted in several Democratic strongholds.,0:50 / 2:16
8j9OzVmzExQ,English (United States),ballots yet to be counted in several Democratic strongholds.,0:51 / 2:16
8j9OzVmzExQ,English (United States),ballots yet to be counted in several Democratic strongholds.,0:52 / 2:16
8j9OzVmzExQ,English (United States),ballots yet to be counted in several Democratic strongholds.,0:53 / 2:16
8j9OzVmzExQ,English (United States),TRUMP: And then you take a look at the kind of margins,0:53 / 2:16
8j9OzVmzExQ,English (United States),TRUMP: And then you take a look at the kind of margins,0:54 / 2:16
8j9OzVmzExQ,English (United States),"that we've won or by, and all of a sudden —",0:55 / 2:16
8j9OzVmzExQ,English (United States),"that we've won or by, and all of a sudden —",0:56 / 2:16
8j9OzVmzExQ,English (United States),"that we've won or by, and all of a sudden —",0:57 / 2:16
8j9OzVmzExQ,English (United States),"that we've won or by, and all of a sudden —",0:58 / 2:16
8j9OzVmzExQ,English (United States),it's not like we're up 12 votes and we have 60 percent left.,0:58 / 2:16
8j9OzVmzExQ,English (United States),it's not like we're up 12 votes and we have 60 percent left.,0:59 / 2:16
8j9OzVmzExQ,English (United States),it's not like we're up 12 votes and we have 60 percent left.,1:00 / 2:16
8j9OzVmzExQ,English (United States),it's not like we're up 12 votes and we have 60 percent left.,1:01 / 2:16
8j9OzVmzExQ,English (United States),it's not like we're up 12 votes and we have 60 percent left.,1:02 / 2:16
8j9OzVmzExQ,English (United States),"We won states and all of a sudden I said, what happened to",1:03 / 2:16
8j9OzVmzExQ,English (United States),"We won states and all of a sudden I said, what happened to",1:04 / 2:16
8j9OzVmzExQ,English (United States),"We won states and all of a sudden I said, what happened to",1:05 / 2:16
8j9OzVmzExQ,English (United States),"We won states and all of a sudden I said, what happened to",1:06 / 2:16
8j9OzVmzExQ,English (United States),the election? It's off.,1:07 / 2:16
8j9OzVmzExQ,English (United States),the election? It's off.,1:08 / 2:16
8j9OzVmzExQ,English (United States),the election? It's off.,1:09 / 2:16
8j9OzVmzExQ,English (United States),"KEITH: Vote counting is a slow process, but it's ongoing. And",1:09 / 2:16
8j9OzVmzExQ,English (United States),"KEITH: Vote counting is a slow process, but it's ongoing. And",1:10 / 2:16
8j9OzVmzExQ,English (United States),"KEITH: Vote counting is a slow process, but it's ongoing. And",1:11 / 2:16
8j9OzVmzExQ,English (United States),"KEITH: Vote counting is a slow process, but it's ongoing. And",1:12 / 2:16
8j9OzVmzExQ,English (United States),Joe Biden still has several paths to victory as well. Shortly after,1:13 / 2:16
8j9OzVmzExQ,English (United States),Joe Biden still has several paths to victory as well. Shortly after,1:14 / 2:16
8j9OzVmzExQ,English (United States),Joe Biden still has several paths to victory as well. Shortly after,1:15 / 2:16
8j9OzVmzExQ,English (United States),Joe Biden still has several paths to victory as well. Shortly after,1:16 / 2:16
8j9OzVmzExQ,English (United States),Joe Biden still has several paths to victory as well. Shortly after,1:17 / 2:16
8j9OzVmzExQ,English (United States),"Trump spoke, the AP called Arizona for Biden, a major flip of",1:17 / 2:16
8j9OzVmzExQ,English (United States),"Trump spoke, the AP called Arizona for Biden, a major flip of",1:18 / 2:16
8j9OzVmzExQ,English (United States),"Trump spoke, the AP called Arizona for Biden, a major flip of",1:19 / 2:16
8j9OzVmzExQ,English (United States),"Trump spoke, the AP called Arizona for Biden, a major flip of",1:20 / 2:16
8j9OzVmzExQ,English (United States),"Trump spoke, the AP called Arizona for Biden, a major flip of",1:21 / 2:16
8j9OzVmzExQ,English (United States),"the 2016 map, narrowing Trump's path. The former vice president",1:21 / 2:16
8j9OzVmzExQ,English (United States),"the 2016 map, narrowing Trump's path. The former vice president",1:22 / 2:16
8j9OzVmzExQ,English (United States),"the 2016 map, narrowing Trump's path. The former vice president",1:23 / 2:16
8j9OzVmzExQ,English (United States),"the 2016 map, narrowing Trump's path. The former vice president",1:24 / 2:16
8j9OzVmzExQ,English (United States),"the 2016 map, narrowing Trump's path. The former vice president",1:25 / 2:16
8j9OzVmzExQ,English (United States),"the 2016 map, narrowing Trump's path. The former vice president",1:26 / 2:16
8j9OzVmzExQ,English (United States),spoke hours earlier to a drive in election night gathering in,1:26 / 2:16
8j9OzVmzExQ,English (United States),spoke hours earlier to a drive in election night gathering in,1:27 / 2:16
8j9OzVmzExQ,English (United States),spoke hours earlier to a drive in election night gathering in,1:28 / 2:16
8j9OzVmzExQ,English (United States),spoke hours earlier to a drive in election night gathering in,1:29 / 2:16
8j9OzVmzExQ,English (United States),,1:30 / 2:16
8j9OzVmzExQ,English (United States),"Wilmington, Delaware, urging patience.",1:30 / 2:16
8j9OzVmzExQ,English (United States),"Wilmington, Delaware, urging patience.",1:31 / 2:16
8j9OzVmzExQ,English (United States),"Wilmington, Delaware, urging patience.",1:32 / 2:16
8j9OzVmzExQ,English (United States),"JOE BIDEN: We're going to have to be patient until we, the hard",1:33 / 2:16
8j9OzVmzExQ,English (United States),"JOE BIDEN: We're going to have to be patient until we, the hard",1:34 / 2:16
8j9OzVmzExQ,English (United States),"JOE BIDEN: We're going to have to be patient until we, the hard",1:35 / 2:16
8j9OzVmzExQ,English (United States),"JOE BIDEN: We're going to have to be patient until we, the hard",1:36 / 2:16
8j9OzVmzExQ,English (United States),work of tallying votes is finished. And it ain't over till,1:36 / 2:16
8j9OzVmzExQ,English (United States),work of tallying votes is finished. And it ain't over till,1:37 / 2:16
8j9OzVmzExQ,English (United States),work of tallying votes is finished. And it ain't over till,1:38 / 2:16
8j9OzVmzExQ,English (United States),work of tallying votes is finished. And it ain't over till,1:39 / 2:16
8j9OzVmzExQ,English (United States),"every vote is counted, every ballot is counted. ",1:40 / 2:16
8j9OzVmzExQ,English (United States),"every vote is counted, every ballot is counted. ",1:41 / 2:16
8j9OzVmzExQ,English (United States),"every vote is counted, every ballot is counted. ",1:42 / 2:16
8j9OzVmzExQ,English (United States),"every vote is counted, every ballot is counted. ",1:43 / 2:16
8j9OzVmzExQ,English (United States),"every vote is counted, every ballot is counted. ",1:44 / 2:16
8j9OzVmzExQ,English (United States),"every vote is counted, every ballot is counted. ",1:45 / 2:16
8j9OzVmzExQ,English (United States),"every vote is counted, every ballot is counted. ",1:46 / 2:16
8j9OzVmzExQ,English (United States),"every vote is counted, every ballot is counted. ",1:47 / 2:16
8j9OzVmzExQ,English (United States),"every vote is counted, every ballot is counted. ",1:48 / 2:16
8j9OzVmzExQ,English (United States),But we're feeling good.,1:48 / 2:16
8j9OzVmzExQ,English (United States),But we're feeling good.,1:49 / 2:16
8j9OzVmzExQ,English (United States),But we're feeling good.,1:50 / 2:16
8j9OzVmzExQ,English (United States),We're feeling good about where we are.,1:50 / 2:16
8j9OzVmzExQ,English (United States),We're feeling good about where we are.,1:51 / 2:16
8j9OzVmzExQ,English (United States),,1:52 / 2:16
8j9OzVmzExQ,English (United States),KEITH: It could take days for some of these close races to be called.,1:53 / 2:16
8j9OzVmzExQ,English (United States),KEITH: It could take days for some of these close races to be called.,1:54 / 2:16
8j9OzVmzExQ,English (United States),KEITH: It could take days for some of these close races to be called.,1:55 / 2:16
8j9OzVmzExQ,English (United States),KEITH: It could take days for some of these close races to be called.,1:56 / 2:16
8j9OzVmzExQ,English (United States),"Meanwhile, Democratic chances of taking control of the U.S. Senate",1:56 / 2:16
8j9OzVmzExQ,English (United States),"Meanwhile, Democratic chances of taking control of the U.S. Senate",1:57 / 2:16
8j9OzVmzExQ,English (United States),"Meanwhile, Democratic chances of taking control of the U.S. Senate",1:58 / 2:16
8j9OzVmzExQ,English (United States),"Meanwhile, Democratic chances of taking control of the U.S. Senate",1:59 / 2:16
8j9OzVmzExQ,English (United States),dimmed considerably with Republican senators winning,2:00 / 2:16
8j9OzVmzExQ,English (United States),dimmed considerably with Republican senators winning,2:01 / 2:16
8j9OzVmzExQ,English (United States),dimmed considerably with Republican senators winning,2:02 / 2:16
8j9OzVmzExQ,English (United States),dimmed considerably with Republican senators winning,2:03 / 2:16
8j9OzVmzExQ,English (United States),"reelection in Iowa, South Carolina and Montana.",2:03 / 2:16
8j9OzVmzExQ,English (United States),"reelection in Iowa, South Carolina and Montana.",2:04 / 2:16
8j9OzVmzExQ,English (United States),"reelection in Iowa, South Carolina and Montana.",2:05 / 2:16
8j9OzVmzExQ,English (United States),"reelection in Iowa, South Carolina and Montana.",2:06 / 2:16
8j9OzVmzExQ,English (United States),"Tamara Keith, NPR News.",2:07 / 2:16
8j9OzVmzExQ,English (United States),"Tamara Keith, NPR News.",2:08 / 2:16
8j9OzVmzExQ,English (United States),,2:09 / 2:16
8j9OzVmzExQ,English (United States),,2:10 / 2:16
8j9OzVmzExQ,English (United States),,2:11 / 2:16
8j9OzVmzExQ,English (United States),,2:12 / 2:16
8j9OzVmzExQ,English (United States),,2:13 / 2:16
8j9OzVmzExQ,English (United States),,2:14 / 2:16
8j9OzVmzExQ,English (United States),,2:15 / 2:16
8j9OzVmzExQ,English (United States),,2:16 / 2:16
8j9OzVmzExQ,English (auto-generated),[Music],0:00 / 2:16
8j9OzVmzExQ,English (auto-generated),[Music],0:01 / 2:16
8j9OzVmzExQ,English (auto-generated),[Music],0:02 / 2:16
