video_id,lang,text,timecode
IYEh0h_mMu8,English - Default,(laughing),0:00 / 18:08
IYEh0h_mMu8,English - Default,(laughing),0:01 / 18:08
IYEh0h_mMu8,English - Default,(laughing),0:02 / 18:08
IYEh0h_mMu8,English - Default,,0:02 / 18:08
IYEh0h_mMu8,English - Default,,0:03 / 18:08
IYEh0h_mMu8,English - Default,"- My God, that line.",0:04 / 18:08
IYEh0h_mMu8,English - Default,"- My God, that line.",0:05 / 18:08
IYEh0h_mMu8,English - Default,- I am not a lesbian.,0:05 / 18:08
IYEh0h_mMu8,English - Default,- I am not a lesbian.,0:06 / 18:08
IYEh0h_mMu8,English - Default,- I am not a lesbian.,0:07 / 18:08
IYEh0h_mMu8,English - Default,- I know.,0:08 / 18:08
IYEh0h_mMu8,English - Default,- I know.,0:09 / 18:08
IYEh0h_mMu8,English - Default,I know you're attracted to me.,0:10 / 18:08
IYEh0h_mMu8,English - Default,I know you're attracted to me.,0:11 / 18:08
IYEh0h_mMu8,English - Default,And all that sexual attraction might complicate things.,0:12 / 18:08
IYEh0h_mMu8,English - Default,And all that sexual attraction might complicate things.,0:13 / 18:08
IYEh0h_mMu8,English - Default,And all that sexual attraction might complicate things.,0:14 / 18:08
IYEh0h_mMu8,English - Default,And all that sexual attraction might complicate things.,0:15 / 18:08
IYEh0h_mMu8,English - Default,(explosion booms) (trumpet toots),0:16 / 18:08
IYEh0h_mMu8,English - Default,(explosion booms) (trumpet toots),0:17 / 18:08
IYEh0h_mMu8,English - Default,(explosion booms) (trumpet toots),0:18 / 18:08
IYEh0h_mMu8,English - Default,(explosion booms) (trumpet toots),0:19 / 18:08
IYEh0h_mMu8,English - Default,(explosion booms) (trumpet toots),0:20 / 18:08
IYEh0h_mMu8,English - Default,,0:21 / 18:08
IYEh0h_mMu8,English - Default,,0:22 / 18:08
IYEh0h_mMu8,English - Default,- Last time you saw Ian and I react to our old acting work.,0:23 / 18:08
IYEh0h_mMu8,English - Default,- Last time you saw Ian and I react to our old acting work.,0:24 / 18:08
IYEh0h_mMu8,English - Default,- Last time you saw Ian and I react to our old acting work.,0:25 / 18:08
IYEh0h_mMu8,English - Default,- Last time you saw Ian and I react to our old acting work.,0:26 / 18:08
IYEh0h_mMu8,English - Default,"Some of it was awesome, some of it had to do with frogs.",0:26 / 18:08
IYEh0h_mMu8,English - Default,"Some of it was awesome, some of it had to do with frogs.",0:27 / 18:08
IYEh0h_mMu8,English - Default,"Some of it was awesome, some of it had to do with frogs.",0:28 / 18:08
IYEh0h_mMu8,English - Default,"Some of it was awesome, some of it had to do with frogs.",0:29 / 18:08
IYEh0h_mMu8,English - Default,- Welcome to my restaurant where you'll eat until you croak.,0:29 / 18:08
IYEh0h_mMu8,English - Default,- Welcome to my restaurant where you'll eat until you croak.,0:30 / 18:08
IYEh0h_mMu8,English - Default,- Welcome to my restaurant where you'll eat until you croak.,0:31 / 18:08
