video_id,lang,text,timecode
IxXaizglscw,English,,0:00 / 16:29
IxXaizglscw,English,,0:01 / 16:29
IxXaizglscw,English,,0:02 / 16:29
IxXaizglscw,English,,0:03 / 16:29
IxXaizglscw,English,- There it goes. - Yay!,0:03 / 16:29
IxXaizglscw,English,- There it goes. - Yay!,0:04 / 16:29
IxXaizglscw,English,"I made a 2D version of a greedy cup siphon recently,",0:05 / 16:29
IxXaizglscw,English,"I made a 2D version of a greedy cup siphon recently,",0:06 / 16:29
IxXaizglscw,English,"I made a 2D version of a greedy cup siphon recently,",0:07 / 16:29
IxXaizglscw,English,and Matt Parker suggested that I might,0:07 / 16:29
IxXaizglscw,English,and Matt Parker suggested that I might,0:08 / 16:29
IxXaizglscw,English,be able to build a water computer,0:09 / 16:29
IxXaizglscw,English,be able to build a water computer,0:10 / 16:29
IxXaizglscw,English,be able to build a water computer,0:11 / 16:29
IxXaizglscw,English,by chaining together a number of these siphons.,0:12 / 16:29
IxXaizglscw,English,by chaining together a number of these siphons.,0:13 / 16:29
IxXaizglscw,English,by chaining together a number of these siphons.,0:14 / 16:29
IxXaizglscw,English,"For example, maybe I could use these siphons",0:15 / 16:29
IxXaizglscw,English,"For example, maybe I could use these siphons",0:16 / 16:29
IxXaizglscw,English,"For example, maybe I could use these siphons",0:17 / 16:29
IxXaizglscw,English,to add numbers together.,0:17 / 16:29
IxXaizglscw,English,to add numbers together.,0:18 / 16:29
IxXaizglscw,English,Computers add numbers by chaining together,0:19 / 16:29
IxXaizglscw,English,Computers add numbers by chaining together,0:20 / 16:29
IxXaizglscw,English,Computers add numbers by chaining together,0:21 / 16:29
IxXaizglscw,English,a series of logic gates.,0:22 / 16:29
IxXaizglscw,English,a series of logic gates.,0:23 / 16:29
IxXaizglscw,English,"For example, these logic gates",0:24 / 16:29
IxXaizglscw,English,add two digit binary numbers together.,0:25 / 16:29
IxXaizglscw,English,add two digit binary numbers together.,0:26 / 16:29
IxXaizglscw,English,add two digit binary numbers together.,0:27 / 16:29
IxXaizglscw,English,"I'll get into the details of that diagram later,",0:27 / 16:29
IxXaizglscw,English,"I'll get into the details of that diagram later,",0:28 / 16:29
IxXaizglscw,English,"I'll get into the details of that diagram later,",0:29 / 16:29
IxXaizglscw,English,but what are the logic gates made out of?,0:30 / 16:29
IxXaizglscw,English,but what are the logic gates made out of?,0:31 / 16:29
IxXaizglscw,English,but what are the logic gates made out of?,0:32 / 16:29
IxXaizglscw,English,"Well, in a computer, they're made out of transistors,",0:33 / 16:29
IxXaizglscw,English,"Well, in a computer, they're made out of transistors,",0:34 / 16:29
IxXaizglscw,English,"Well, in a computer, they're made out of transistors,",0:35 / 16:29
IxXaizglscw,English,but they don't have to be.,0:36 / 16:29
IxXaizglscw,English,but they don't have to be.,0:37 / 16:29
IxXaizglscw,English,"If you're familiar with Matt Parker's channel,",0:37 / 16:29
IxXaizglscw,English,"If you're familiar with Matt Parker's channel,",0:38 / 16:29
IxXaizglscw,English,"If you're familiar with Matt Parker's channel,",0:39 / 16:29
IxXaizglscw,English,you'll know that logic gates,0:39 / 16:29
IxXaizglscw,English,you'll know that logic gates,0:40 / 16:29
IxXaizglscw,English,"can be made out of dominoes, for example.",0:40 / 16:29
IxXaizglscw,English,"can be made out of dominoes, for example.",0:41 / 16:29
IxXaizglscw,English,"can be made out of dominoes, for example.",0:42 / 16:29
IxXaizglscw,English,But what about using the flow of water instead?,0:43 / 16:29
IxXaizglscw,English,But what about using the flow of water instead?,0:44 / 16:29
IxXaizglscw,English,But what about using the flow of water instead?,0:45 / 16:29
IxXaizglscw,English,But what about using the flow of water instead?,0:46 / 16:29
IxXaizglscw,English,This was my first attempt.,0:46 / 16:29
IxXaizglscw,English,This was my first attempt.,0:47 / 16:29
IxXaizglscw,English,This was my first attempt.,0:48 / 16:29
IxXaizglscw,English,"If both inputs are turned on,",0:48 / 16:29
IxXaizglscw,English,"If both inputs are turned on,",0:49 / 16:29
IxXaizglscw,English,"they collide in the middle, filling up this central bucket,",0:50 / 16:29
IxXaizglscw,English,"they collide in the middle, filling up this central bucket,",0:51 / 16:29
IxXaizglscw,English,"they collide in the middle, filling up this central bucket,",0:52 / 16:29
IxXaizglscw,English,and water flows out of the middle hole there.,0:52 / 16:29
IxXaizglscw,English,and water flows out of the middle hole there.,0:53 / 16:29
IxXaizglscw,English,and water flows out of the middle hole there.,0:54 / 16:29
IxXaizglscw,English,and water flows out of the middle hole there.,0:55 / 16:29
IxXaizglscw,English,"If only one input is turned on, there's no collision,",0:55 / 16:29
IxXaizglscw,English,"If only one input is turned on, there's no collision,",0:56 / 16:29
IxXaizglscw,English,"If only one input is turned on, there's no collision,",0:57 / 16:29
IxXaizglscw,English,"If only one input is turned on, there's no collision,",0:58 / 16:29
IxXaizglscw,English,and water flows into one of the two side buckets.,0:59 / 16:29
