video_id,lang,text,timecode
LBRyDGNPlpE,English,,0:00 / 19:45
LBRyDGNPlpE,English,,0:01 / 19:45
LBRyDGNPlpE,English,,0:02 / 19:45
LBRyDGNPlpE,English,,0:03 / 19:45
LBRyDGNPlpE,English,In this chapter Caleb and Jeff are  building Mando's rifle and the mouse droid.,0:04 / 19:45
LBRyDGNPlpE,English,In this chapter Caleb and Jeff are  building Mando's rifle and the mouse droid.,0:05 / 19:45
LBRyDGNPlpE,English,In this chapter Caleb and Jeff are  building Mando's rifle and the mouse droid.,0:06 / 19:45
LBRyDGNPlpE,English,In this chapter Caleb and Jeff are  building Mando's rifle and the mouse droid.,0:07 / 19:45
LBRyDGNPlpE,English,In this chapter Caleb and Jeff are  building Mando's rifle and the mouse droid.,0:08 / 19:45
LBRyDGNPlpE,English,,0:09 / 19:45
LBRyDGNPlpE,English,,0:10 / 19:45
LBRyDGNPlpE,English,,0:11 / 19:45
LBRyDGNPlpE,English,,0:12 / 19:45
LBRyDGNPlpE,English,,0:13 / 19:45
LBRyDGNPlpE,English,,0:14 / 19:45
LBRyDGNPlpE,English,,0:15 / 19:45
LBRyDGNPlpE,English,,0:16 / 19:45
LBRyDGNPlpE,English,,0:17 / 19:45
LBRyDGNPlpE,English,Welcome to Chapter 7 of our Mandalorian series.,0:17 / 19:45
LBRyDGNPlpE,English,Welcome to Chapter 7 of our Mandalorian series.,0:18 / 19:45
LBRyDGNPlpE,English,Welcome to Chapter 7 of our Mandalorian series.,0:19 / 19:45
LBRyDGNPlpE,English,Welcome to Chapter 7 of our Mandalorian series.,0:20 / 19:45
LBRyDGNPlpE,English,Over the past couple months  Hacksmith Industries has been  ,0:20 / 19:45
LBRyDGNPlpE,English,Over the past couple months  Hacksmith Industries has been  ,0:21 / 19:45
LBRyDGNPlpE,English,Over the past couple months  Hacksmith Industries has been  ,0:22 / 19:45
LBRyDGNPlpE,English,piecing together our very own Mandalorian suit.,0:23 / 19:45
LBRyDGNPlpE,English,piecing together our very own Mandalorian suit.,0:24 / 19:45
LBRyDGNPlpE,English,piecing together our very own Mandalorian suit.,0:25 / 19:45
LBRyDGNPlpE,English,In chapters one through six  we built the Flamethrower,0:26 / 19:45
LBRyDGNPlpE,English,In chapters one through six  we built the Flamethrower,0:27 / 19:45
LBRyDGNPlpE,English,In chapters one through six  we built the Flamethrower,0:28 / 19:45
LBRyDGNPlpE,English,In chapters one through six  we built the Flamethrower,0:29 / 19:45
LBRyDGNPlpE,English,Blaster and Spear,0:30 / 19:45
LBRyDGNPlpE,English,,0:31 / 19:45
LBRyDGNPlpE,English,,0:32 / 19:45
LBRyDGNPlpE,English,The Helmet,0:33 / 19:45
LBRyDGNPlpE,English,,0:33 / 19:45
LBRyDGNPlpE,English,Baby Yoda's Cradle,0:34 / 19:45
LBRyDGNPlpE,English,,0:35 / 19:45
LBRyDGNPlpE,English,,0:36 / 19:45
LBRyDGNPlpE,English,The Jet Pack,0:36 / 19:45
LBRyDGNPlpE,English,,0:37 / 19:45
LBRyDGNPlpE,English,,0:38 / 19:45
LBRyDGNPlpE,English,And the Grapple Gun.,0:38 / 19:45
LBRyDGNPlpE,English,And the Grapple Gun.,0:39 / 19:45
LBRyDGNPlpE,English,,0:39 / 19:45
LBRyDGNPlpE,English,We're getting so close to the epic finale where I  ,0:40 / 19:45
LBRyDGNPlpE,English,We're getting so close to the epic finale where I  ,0:41 / 19:45
LBRyDGNPlpE,English,We're getting so close to the epic finale where I  ,0:42 / 19:45
LBRyDGNPlpE,English,don the suit for the first  time and put to the test.,0:42 / 19:45
LBRyDGNPlpE,English,don the suit for the first  time and put to the test.,0:43 / 19:45
LBRyDGNPlpE,English,don the suit for the first  time and put to the test.,0:44 / 19:45
LBRyDGNPlpE,English,You definitely don't want to miss this!,0:45 / 19:45
LBRyDGNPlpE,English,,0:46 / 19:45
LBRyDGNPlpE,English,Now it's taken a ton of work and ate up most of my  spare time but I'm almost finished with the armor.,0:47 / 19:45
LBRyDGNPlpE,English,Now it's taken a ton of work and ate up most of my  spare time but I'm almost finished with the armor.,0:48 / 19:45
LBRyDGNPlpE,English,Now it's taken a ton of work and ate up most of my  spare time but I'm almost finished with the armor.,0:49 / 19:45
LBRyDGNPlpE,English,Now it's taken a ton of work and ate up most of my  spare time but I'm almost finished with the armor.,0:50 / 19:45
LBRyDGNPlpE,English,Now it's taken a ton of work and ate up most of my  spare time but I'm almost finished with the armor.,0:51 / 19:45
LBRyDGNPlpE,English,That build is coming up soon  and will be available early  ,0:51 / 19:45
LBRyDGNPlpE,English,That build is coming up soon  and will be available early  ,0:52 / 19:45
LBRyDGNPlpE,English,That build is coming up soon  and will be available early  ,0:53 / 19:45
LBRyDGNPlpE,English,exclusively to members so stay tuned for that.,0:54 / 19:45
LBRyDGNPlpE,English,exclusively to members so stay tuned for that.,0:55 / 19:45
LBRyDGNPlpE,English,exclusively to members so stay tuned for that.,0:56 / 19:45
LBRyDGNPlpE,English,If you're not already a member and  want early access to that video  ,0:57 / 19:45
LBRyDGNPlpE,English,If you're not already a member and  want early access to that video  ,0:58 / 19:45
LBRyDGNPlpE,English,If you're not already a member and  want early access to that video  ,0:59 / 19:45
LBRyDGNPlpE,English,and future videos click the link below.,0:59 / 19:45
LBRyDGNPlpE,English,and future videos click the link below.,1:00 / 19:45
LBRyDGNPlpE,English,and future videos click the link below.,1:01 / 19:45
LBRyDGNPlpE,English,And if you've been enjoying this series,1:02 / 19:45
LBRyDGNPlpE,English,And if you've been enjoying this series,1:03 / 19:45
LBRyDGNPlpE,English,why not grab one of our limited edition Hacklorian  t-shirts available from hacksmith.store.,1:04 / 19:45
LBRyDGNPlpE,English,why not grab one of our limited edition Hacklorian  t-shirts available from hacksmith.store.,1:05 / 19:45
LBRyDGNPlpE,English,why not grab one of our limited edition Hacklorian  t-shirts available from hacksmith.store.,1:06 / 19:45
LBRyDGNPlpE,English,why not grab one of our limited edition Hacklorian  t-shirts available from hacksmith.store.,1:07 / 19:45
LBRyDGNPlpE,English,why not grab one of our limited edition Hacklorian  t-shirts available from hacksmith.store.,1:08 / 19:45
LBRyDGNPlpE,English,,1:08 / 19:45
LBRyDGNPlpE,English,,1:09 / 19:45
LBRyDGNPlpE,English,"A long time ago in a galaxy far  far away they didn't have Roombas,",1:10 / 19:45
LBRyDGNPlpE,English,"A long time ago in a galaxy far  far away they didn't have Roombas,",1:11 / 19:45
LBRyDGNPlpE,English,"A long time ago in a galaxy far  far away they didn't have Roombas,",1:12 / 19:45
LBRyDGNPlpE,English,"A long time ago in a galaxy far  far away they didn't have Roombas,",1:13 / 19:45
LBRyDGNPlpE,English,instead they had the MSE-6.,1:14 / 19:45
LBRyDGNPlpE,English,instead they had the MSE-6.,1:15 / 19:45
LBRyDGNPlpE,English,instead they had the MSE-6.,1:16 / 19:45
LBRyDGNPlpE,English,More commonly known as the mouse droid.,1:16 / 19:45
LBRyDGNPlpE,English,More commonly known as the mouse droid.,1:17 / 19:45
LBRyDGNPlpE,English,,1:18 / 19:45
LBRyDGNPlpE,English,Is this janitor on wheels an integral  part of the Mandalorian suit?,1:19 / 19:45
LBRyDGNPlpE,English,Is this janitor on wheels an integral  part of the Mandalorian suit?,1:20 / 19:45
LBRyDGNPlpE,English,Is this janitor on wheels an integral  part of the Mandalorian suit?,1:21 / 19:45
LBRyDGNPlpE,English,,1:22 / 19:45
LBRyDGNPlpE,English,"No, but as our old business cards used to say  sometimes we do things for shits and giggles.",1:22 / 19:45
LBRyDGNPlpE,English,"No, but as our old business cards used to say  sometimes we do things for shits and giggles.",1:23 / 19:45
LBRyDGNPlpE,English,"No, but as our old business cards used to say  sometimes we do things for shits and giggles.",1:24 / 19:45
LBRyDGNPlpE,English,"No, but as our old business cards used to say  sometimes we do things for shits and giggles.",1:25 / 19:45
LBRyDGNPlpE,English,"No, but as our old business cards used to say  sometimes we do things for shits and giggles.",1:26 / 19:45
LBRyDGNPlpE,English,"No, but as our old business cards used to say  sometimes we do things for shits and giggles.",1:27 / 19:45
LBRyDGNPlpE,English,"Look, it's cool so we're doing it.",1:27 / 19:45
LBRyDGNPlpE,English,"Look, it's cool so we're doing it.",1:28 / 19:45
LBRyDGNPlpE,English,But much like in the series itself the  MSE-6 is but a small part of this chapter.,1:29 / 19:45
LBRyDGNPlpE,English,But much like in the series itself the  MSE-6 is but a small part of this chapter.,1:30 / 19:45
LBRyDGNPlpE,English,But much like in the series itself the  MSE-6 is but a small part of this chapter.,1:31 / 19:45
LBRyDGNPlpE,English,But much like in the series itself the  MSE-6 is but a small part of this chapter.,1:32 / 19:45
