video_id,lang,text,timecode
N4dOCfWlgBw,English,,0:00 / 16:40
N4dOCfWlgBw,English,This video is made possible by CuriosityStream.,0:01 / 16:40
N4dOCfWlgBw,English,This video is made possible by CuriosityStream.,0:02 / 16:40
N4dOCfWlgBw,English,This video is made possible by CuriosityStream.,0:03 / 16:40
N4dOCfWlgBw,English,"Get the CuriosityStream/Nebula bundle deal, on sale now for $15 a year, to watch our brand",0:04 / 16:40
N4dOCfWlgBw,English,"Get the CuriosityStream/Nebula bundle deal, on sale now for $15 a year, to watch our brand",0:05 / 16:40
N4dOCfWlgBw,English,"Get the CuriosityStream/Nebula bundle deal, on sale now for $15 a year, to watch our brand",0:06 / 16:40
N4dOCfWlgBw,English,"Get the CuriosityStream/Nebula bundle deal, on sale now for $15 a year, to watch our brand",0:07 / 16:40
N4dOCfWlgBw,English,"Get the CuriosityStream/Nebula bundle deal, on sale now for $15 a year, to watch our brand",0:08 / 16:40
N4dOCfWlgBw,English,new Nebula Original Documentary at CuriosityStream.com/Wendover.,0:08 / 16:40
N4dOCfWlgBw,English,new Nebula Original Documentary at CuriosityStream.com/Wendover.,0:09 / 16:40
N4dOCfWlgBw,English,new Nebula Original Documentary at CuriosityStream.com/Wendover.,0:10 / 16:40
N4dOCfWlgBw,English,new Nebula Original Documentary at CuriosityStream.com/Wendover.,0:11 / 16:40
N4dOCfWlgBw,English,new Nebula Original Documentary at CuriosityStream.com/Wendover.,0:12 / 16:40
N4dOCfWlgBw,English,new Nebula Original Documentary at CuriosityStream.com/Wendover.,0:13 / 16:40
N4dOCfWlgBw,English,new Nebula Original Documentary at CuriosityStream.com/Wendover.,0:14 / 16:40
N4dOCfWlgBw,English,"In March, 2020, the cruise industry shut down.",0:15 / 16:40
N4dOCfWlgBw,English,"In March, 2020, the cruise industry shut down.",0:16 / 16:40
N4dOCfWlgBw,English,"In March, 2020, the cruise industry shut down.",0:17 / 16:40
N4dOCfWlgBw,English,"In March, 2020, the cruise industry shut down.",0:18 / 16:40
N4dOCfWlgBw,English,"In March, 2020, the cruise industry shut down.",0:19 / 16:40
N4dOCfWlgBw,English,"In March, 2020, the cruise industry shut down.",0:20 / 16:40
N4dOCfWlgBw,English,There are no qualifiers to that sentence—it’s not that certain ships from certain companies,0:20 / 16:40
N4dOCfWlgBw,English,There are no qualifiers to that sentence—it’s not that certain ships from certain companies,0:21 / 16:40
N4dOCfWlgBw,English,There are no qualifiers to that sentence—it’s not that certain ships from certain companies,0:22 / 16:40
N4dOCfWlgBw,English,There are no qualifiers to that sentence—it’s not that certain ships from certain companies,0:23 / 16:40
N4dOCfWlgBw,English,There are no qualifiers to that sentence—it’s not that certain ships from certain companies,0:24 / 16:40
N4dOCfWlgBw,English,There are no qualifiers to that sentence—it’s not that certain ships from certain companies,0:25 / 16:40
N4dOCfWlgBw,English,in certain countries shut down.,0:26 / 16:40
N4dOCfWlgBw,English,in certain countries shut down.,0:27 / 16:40
N4dOCfWlgBw,English,It’s that every ship from every company in every country stopped accepting passengers,0:28 / 16:40
N4dOCfWlgBw,English,It’s that every ship from every company in every country stopped accepting passengers,0:29 / 16:40
N4dOCfWlgBw,English,It’s that every ship from every company in every country stopped accepting passengers,0:30 / 16:40
N4dOCfWlgBw,English,It’s that every ship from every company in every country stopped accepting passengers,0:31 / 16:40
N4dOCfWlgBw,English,It’s that every ship from every company in every country stopped accepting passengers,0:32 / 16:40
N4dOCfWlgBw,English,It’s that every ship from every company in every country stopped accepting passengers,0:33 / 16:40
N4dOCfWlgBw,English,It’s that every ship from every company in every country stopped accepting passengers,0:34 / 16:40
N4dOCfWlgBw,English,"in March, 2020.",0:34 / 16:40
N4dOCfWlgBw,English,"in March, 2020.",0:35 / 16:40
N4dOCfWlgBw,English,"in March, 2020.",0:36 / 16:40
N4dOCfWlgBw,English,"in March, 2020.",0:37 / 16:40
N4dOCfWlgBw,English,That’s… unprecedented.,0:37 / 16:40
N4dOCfWlgBw,English,That’s… unprecedented.,0:38 / 16:40
N4dOCfWlgBw,English,That’s… unprecedented.,0:39 / 16:40
N4dOCfWlgBw,English,That’s… unprecedented.,0:40 / 16:40
N4dOCfWlgBw,English,"Never before, in modern times, has there been such a complete, global shut down of an industry",0:40 / 16:40
N4dOCfWlgBw,English,"Never before, in modern times, has there been such a complete, global shut down of an industry",0:41 / 16:40
N4dOCfWlgBw,English,"Never before, in modern times, has there been such a complete, global shut down of an industry",0:42 / 16:40
N4dOCfWlgBw,English,"Never before, in modern times, has there been such a complete, global shut down of an industry",0:43 / 16:40
N4dOCfWlgBw,English,"Never before, in modern times, has there been such a complete, global shut down of an industry",0:44 / 16:40
N4dOCfWlgBw,English,"Never before, in modern times, has there been such a complete, global shut down of an industry",0:45 / 16:40
N4dOCfWlgBw,English,of this size.,0:46 / 16:40
N4dOCfWlgBw,English,of this size.,0:47 / 16:40
N4dOCfWlgBw,English,This isn’t like airlines or restaurants or movie theaters.,0:47 / 16:40
N4dOCfWlgBw,English,This isn’t like airlines or restaurants or movie theaters.,0:48 / 16:40
N4dOCfWlgBw,English,This isn’t like airlines or restaurants or movie theaters.,0:49 / 16:40
N4dOCfWlgBw,English,This isn’t like airlines or restaurants or movie theaters.,0:50 / 16:40
N4dOCfWlgBw,English,They couldn’t keep operating at a certain level or with certain precautions or in certain,0:50 / 16:40
N4dOCfWlgBw,English,They couldn’t keep operating at a certain level or with certain precautions or in certain,0:51 / 16:40
N4dOCfWlgBw,English,They couldn’t keep operating at a certain level or with certain precautions or in certain,0:52 / 16:40
N4dOCfWlgBw,English,They couldn’t keep operating at a certain level or with certain precautions or in certain,0:53 / 16:40
N4dOCfWlgBw,English,They couldn’t keep operating at a certain level or with certain precautions or in certain,0:54 / 16:40
N4dOCfWlgBw,English,geographies—every single cruise ship shut down.,0:55 / 16:40
N4dOCfWlgBw,English,geographies—every single cruise ship shut down.,0:56 / 16:40
N4dOCfWlgBw,English,geographies—every single cruise ship shut down.,0:57 / 16:40
N4dOCfWlgBw,English,geographies—every single cruise ship shut down.,0:58 / 16:40
N4dOCfWlgBw,English,geographies—every single cruise ship shut down.,0:59 / 16:40
N4dOCfWlgBw,English,"The second that happened, though, time started ticking.",0:59 / 16:40
N4dOCfWlgBw,English,"The second that happened, though, time started ticking.",1:00 / 16:40
N4dOCfWlgBw,English,"The second that happened, though, time started ticking.",1:01 / 16:40
N4dOCfWlgBw,English,"The second that happened, though, time started ticking.",1:02 / 16:40
N4dOCfWlgBw,English,"The second that happened, though, time started ticking.",1:03 / 16:40
N4dOCfWlgBw,English,"The second that happened, though, time started ticking.",1:04 / 16:40
N4dOCfWlgBw,English,Cruise lines were on the clock with the biggest challenge they might ever face: they had to,1:04 / 16:40
N4dOCfWlgBw,English,Cruise lines were on the clock with the biggest challenge they might ever face: they had to,1:05 / 16:40
N4dOCfWlgBw,English,Cruise lines were on the clock with the biggest challenge they might ever face: they had to,1:06 / 16:40
N4dOCfWlgBw,English,Cruise lines were on the clock with the biggest challenge they might ever face: they had to,1:07 / 16:40
N4dOCfWlgBw,English,Cruise lines were on the clock with the biggest challenge they might ever face: they had to,1:08 / 16:40
N4dOCfWlgBw,English,"survive as organizations with no revenue, no passengers, and little-to-no government",1:08 / 16:40
N4dOCfWlgBw,English,"survive as organizations with no revenue, no passengers, and little-to-no government",1:09 / 16:40
N4dOCfWlgBw,English,"survive as organizations with no revenue, no passengers, and little-to-no government",1:10 / 16:40
N4dOCfWlgBw,English,"survive as organizations with no revenue, no passengers, and little-to-no government",1:11 / 16:40
N4dOCfWlgBw,English,"survive as organizations with no revenue, no passengers, and little-to-no government",1:12 / 16:40
N4dOCfWlgBw,English,"survive as organizations with no revenue, no passengers, and little-to-no government",1:13 / 16:40
N4dOCfWlgBw,English,"survive as organizations with no revenue, no passengers, and little-to-no government",1:14 / 16:40
N4dOCfWlgBw,English,support until it was safe and legal to sail again.,1:14 / 16:40
N4dOCfWlgBw,English,support until it was safe and legal to sail again.,1:15 / 16:40
N4dOCfWlgBw,English,support until it was safe and legal to sail again.,1:16 / 16:40
N4dOCfWlgBw,English,support until it was safe and legal to sail again.,1:17 / 16:40
N4dOCfWlgBw,English,support until it was safe and legal to sail again.,1:18 / 16:40
N4dOCfWlgBw,English,"As it turns out, doing nothing, as a company, is actually quite a lot of work.",1:19 / 16:40
N4dOCfWlgBw,English,"As it turns out, doing nothing, as a company, is actually quite a lot of work.",1:20 / 16:40
N4dOCfWlgBw,English,"As it turns out, doing nothing, as a company, is actually quite a lot of work.",1:21 / 16:40
N4dOCfWlgBw,English,"As it turns out, doing nothing, as a company, is actually quite a lot of work.",1:22 / 16:40
N4dOCfWlgBw,English,"As it turns out, doing nothing, as a company, is actually quite a lot of work.",1:23 / 16:40
N4dOCfWlgBw,English,"As it turns out, doing nothing, as a company, is actually quite a lot of work.",1:24 / 16:40
N4dOCfWlgBw,English,"As it turns out, doing nothing, as a company, is actually quite a lot of work.",1:25 / 16:40
N4dOCfWlgBw,English,"After ships dropped off their last loads of passengers, thousands of people remained onboard:",1:26 / 16:40
N4dOCfWlgBw,English,"After ships dropped off their last loads of passengers, thousands of people remained onboard:",1:27 / 16:40
N4dOCfWlgBw,English,"After ships dropped off their last loads of passengers, thousands of people remained onboard:",1:28 / 16:40
N4dOCfWlgBw,English,"After ships dropped off their last loads of passengers, thousands of people remained onboard:",1:29 / 16:40
N4dOCfWlgBw,English,"After ships dropped off their last loads of passengers, thousands of people remained onboard:",1:30 / 16:40
N4dOCfWlgBw,English,the crew.,1:31 / 16:40
N4dOCfWlgBw,English,the crew.,1:32 / 16:40
N4dOCfWlgBw,English,"Naturally, management started to wonder what they should do with them.",1:32 / 16:40
N4dOCfWlgBw,English,"Naturally, management started to wonder what they should do with them.",1:33 / 16:40
N4dOCfWlgBw,English,"Naturally, management started to wonder what they should do with them.",1:34 / 16:40
N4dOCfWlgBw,English,"Naturally, management started to wonder what they should do with them.",1:35 / 16:40
N4dOCfWlgBw,English,"At first, the answer was nothing.",1:36 / 16:40
N4dOCfWlgBw,English,"At first, the answer was nothing.",1:37 / 16:40
N4dOCfWlgBw,English,"At first, the answer was nothing.",1:38 / 16:40
N4dOCfWlgBw,English,"You see, as the shutdown started, much of the global cruise fleet was in the Caribbean,",1:38 / 16:40
N4dOCfWlgBw,English,"You see, as the shutdown started, much of the global cruise fleet was in the Caribbean,",1:39 / 16:40
N4dOCfWlgBw,English,"You see, as the shutdown started, much of the global cruise fleet was in the Caribbean,",1:40 / 16:40
N4dOCfWlgBw,English,"You see, as the shutdown started, much of the global cruise fleet was in the Caribbean,",1:41 / 16:40
N4dOCfWlgBw,English,"You see, as the shutdown started, much of the global cruise fleet was in the Caribbean,",1:42 / 16:40
N4dOCfWlgBw,English,"You see, as the shutdown started, much of the global cruise fleet was in the Caribbean,",1:43 / 16:40
N4dOCfWlgBw,English,finishing up the peak season before crossing the Atlantic for the summer Mediterranean,1:44 / 16:40
N4dOCfWlgBw,English,finishing up the peak season before crossing the Atlantic for the summer Mediterranean,1:45 / 16:40
N4dOCfWlgBw,English,finishing up the peak season before crossing the Atlantic for the summer Mediterranean,1:46 / 16:40
N4dOCfWlgBw,English,finishing up the peak season before crossing the Atlantic for the summer Mediterranean,1:47 / 16:40
N4dOCfWlgBw,English,cruise season.,1:47 / 16:40
N4dOCfWlgBw,English,cruise season.,1:48 / 16:40
N4dOCfWlgBw,English,"As most Caribbean cruises leave from the US, that meant that the American CDC’s March",1:49 / 16:40
N4dOCfWlgBw,English,"As most Caribbean cruises leave from the US, that meant that the American CDC’s March",1:50 / 16:40
N4dOCfWlgBw,English,"As most Caribbean cruises leave from the US, that meant that the American CDC’s March",1:51 / 16:40
N4dOCfWlgBw,English,"As most Caribbean cruises leave from the US, that meant that the American CDC’s March",1:52 / 16:40
N4dOCfWlgBw,English,"As most Caribbean cruises leave from the US, that meant that the American CDC’s March",1:53 / 16:40
N4dOCfWlgBw,English,14th no-sail order was what officially prevented them from sailing—even if in practice most,1:53 / 16:40
N4dOCfWlgBw,English,14th no-sail order was what officially prevented them from sailing—even if in practice most,1:54 / 16:40
N4dOCfWlgBw,English,14th no-sail order was what officially prevented them from sailing—even if in practice most,1:55 / 16:40
N4dOCfWlgBw,English,14th no-sail order was what officially prevented them from sailing—even if in practice most,1:56 / 16:40
N4dOCfWlgBw,English,14th no-sail order was what officially prevented them from sailing—even if in practice most,1:57 / 16:40
