video_id,lang,text,timecode
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],0:00 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],0:01 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],0:02 / 17:55
PYS3UZFPJWI,English (United States) - Captions,[upbeat electronic music],0:03 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,0:04 / 17:55
PYS3UZFPJWI,English (United States) - Captions,,0:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"- Hey guys, [laughing] it's Kendall.",0:05 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"- Hey guys, [laughing] it's Kendall.",0:06 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"- Hey guys, [laughing] it's Kendall.",0:07 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I am so excited to be back,0:08 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I am so excited to be back,0:09 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for my second Beauty Secrets video with Vogue.,0:10 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for my second Beauty Secrets video with Vogue.,0:11 / 17:55
PYS3UZFPJWI,English (United States) - Captions,for my second Beauty Secrets video with Vogue.,0:12 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I did my last one almost four years ago,",0:13 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I did my last one almost four years ago,",0:14 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I did my last one almost four years ago,",0:15 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and I was just a little baby,",0:15 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"and I was just a little baby,",0:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and my routine,0:16 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and my routine,0:17 / 17:55
PYS3UZFPJWI,English (United States) - Captions,and my routine,0:18 / 17:55
PYS3UZFPJWI,English (United States) - Captions,has completely changed since then.,0:18 / 17:55
PYS3UZFPJWI,English (United States) - Captions,has completely changed since then.,0:19 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I'm excited to show you guys my new routine.,0:20 / 17:55
PYS3UZFPJWI,English (United States) - Captions,So I'm excited to show you guys my new routine.,0:21 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I obviously [laughing] look really, really crazy.",0:22 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I obviously [laughing] look really, really crazy.",0:23 / 17:55
PYS3UZFPJWI,English (United States) - Captions,"I obviously [laughing] look really, really crazy.",0:24 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I have this avocado mask on that I make myself,0:25 / 17:55
PYS3UZFPJWI,English (United States) - Captions,I have this avocado mask on that I make myself,0:26 / 17:55
