video_id,lang,text,timecode
gKUyX7cjum4,English (United States) - Captions,[door opens],0:00 / 12:48
gKUyX7cjum4,English (United States) - Captions,[door opens],0:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Hey, AD!",0:01 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Hey, AD!",0:02 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Well, hello.",0:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],0:03 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],0:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Welcome to our home. Come on in!,0:04 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Welcome to our home. Come on in!,0:05 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Welcome to our home. Come on in!,0:06 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Come in.,0:06 / 12:48
gKUyX7cjum4,English (United States) - Captions,- Come in.,0:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],0:07 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],0:08 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],0:09 / 12:48
gKUyX7cjum4,English (United States) - Captions,,0:10 / 12:48
gKUyX7cjum4,English (United States) - Captions,,0:11 / 12:48
gKUyX7cjum4,English (United States) - Captions,,0:12 / 12:48
gKUyX7cjum4,English (United States) - Captions,,0:13 / 12:48
gKUyX7cjum4,English (United States) - Captions,,0:14 / 12:48
gKUyX7cjum4,English (United States) - Captions,,0:15 / 12:48
gKUyX7cjum4,English (United States) - Captions,,0:16 / 12:48
gKUyX7cjum4,English (United States) - Captions,,0:17 / 12:48
gKUyX7cjum4,English (United States) - Captions,[camera clicks],0:18 / 12:48
gKUyX7cjum4,English (United States) - Captions,[camera clicks],0:19 / 12:48
gKUyX7cjum4,English (United States) - Captions,- We moved into this house two years ago.,0:19 / 12:48
gKUyX7cjum4,English (United States) - Captions,- We moved into this house two years ago.,0:20 / 12:48
gKUyX7cjum4,English (United States) - Captions,- We moved into this house two years ago.,0:21 / 12:48
gKUyX7cjum4,English (United States) - Captions,- We moved into this house two years ago.,0:22 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is kind of where we do a lot of our reading,0:23 / 12:48
gKUyX7cjum4,English (United States) - Captions,This is kind of where we do a lot of our reading,0:24 / 12:48
gKUyX7cjum4,English (United States) - Captions,and hanging with our friends and,0:25 / 12:48
gKUyX7cjum4,English (United States) - Captions,and hanging with our friends and,0:26 / 12:48
gKUyX7cjum4,English (United States) - Captions,- I nap on there pretty often.,0:27 / 12:48
gKUyX7cjum4,English (United States) - Captions,- I nap on there pretty often.,0:28 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Emmy] Yeah.,0:29 / 12:48
gKUyX7cjum4,English (United States) - Captions,- [Daveed] On this yellow couch.,0:30 / 12:48
gKUyX7cjum4,English (United States) - Captions,[laughter],0:31 / 12:48
gKUyX7cjum4,English (United States) - Captions,- And this is Luna's favorite room. This is Luna.,0:31 / 12:48
gKUyX7cjum4,English (United States) - Captions,- And this is Luna's favorite room. This is Luna.,0:32 / 12:48
gKUyX7cjum4,English (United States) - Captions,- And this is Luna's favorite room. This is Luna.,0:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Oh yeah, I don't know if you can see her.",0:33 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- Oh yeah, I don't know if you can see her.",0:34 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is like the fuzziest rug, so, she's always in here.",0:35 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is like the fuzziest rug, so, she's always in here.",0:36 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- This is like the fuzziest rug, so, she's always in here.",0:37 / 12:48
gKUyX7cjum4,English (United States) - Captions,"If you can't find her, she's always in here somewhere.",0:37 / 12:48
gKUyX7cjum4,English (United States) - Captions,"If you can't find her, she's always in here somewhere.",0:38 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],0:39 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],0:40 / 12:48
gKUyX7cjum4,English (United States) - Captions,[upbeat music],0:41 / 12:48
gKUyX7cjum4,English (United States) - Captions,- The way this is mostly gonna work is I'll probably,0:41 / 12:48
gKUyX7cjum4,English (United States) - Captions,- The way this is mostly gonna work is I'll probably,0:42 / 12:48
gKUyX7cjum4,English (United States) - Captions,like throw in occasional details about things,0:43 / 12:48
gKUyX7cjum4,English (United States) - Captions,like throw in occasional details about things,0:44 / 12:48
gKUyX7cjum4,English (United States) - Captions,like throw in occasional details about things,0:45 / 12:48
gKUyX7cjum4,English (United States) - Captions,but Emmy did this whole house,0:45 / 12:48
gKUyX7cjum4,English (United States) - Captions,but Emmy did this whole house,0:46 / 12:48
gKUyX7cjum4,English (United States) - Captions,but Emmy did this whole house,0:47 / 12:48
gKUyX7cjum4,English (United States) - Captions,"- That's not true, not true. That's not true!",0:47 / 12:48
