video_id,lang,text,timecode
qo-2gDg-37w,English (United States),"This is the Carnival Imagination, a  luxury cruise liner worth hundreds  ",0:00 / 13:44
qo-2gDg-37w,English (United States),"This is the Carnival Imagination, a  luxury cruise liner worth hundreds  ",0:01 / 13:44
qo-2gDg-37w,English (United States),"This is the Carnival Imagination, a  luxury cruise liner worth hundreds  ",0:02 / 13:44
qo-2gDg-37w,English (United States),"This is the Carnival Imagination, a  luxury cruise liner worth hundreds  ",0:03 / 13:44
qo-2gDg-37w,English (United States),"This is the Carnival Imagination, a  luxury cruise liner worth hundreds  ",0:04 / 13:44
qo-2gDg-37w,English (United States),"of millions of dollars, which  just 10 short months ago was  ",0:04 / 13:44
qo-2gDg-37w,English (United States),"of millions of dollars, which  just 10 short months ago was  ",0:05 / 13:44
qo-2gDg-37w,English (United States),"of millions of dollars, which  just 10 short months ago was  ",0:06 / 13:44
qo-2gDg-37w,English (United States),touring passengers in extreme comfort to  exotic destinations all over the world.,0:07 / 13:44
qo-2gDg-37w,English (United States),touring passengers in extreme comfort to  exotic destinations all over the world.,0:08 / 13:44
qo-2gDg-37w,English (United States),touring passengers in extreme comfort to  exotic destinations all over the world.,0:09 / 13:44
qo-2gDg-37w,English (United States),touring passengers in extreme comfort to  exotic destinations all over the world.,0:10 / 13:44
qo-2gDg-37w,English (United States),"This ship is sailing dead ahead to its final  port of call, where it has been sold for scrap  ",0:11 / 13:44
qo-2gDg-37w,English (United States),"This ship is sailing dead ahead to its final  port of call, where it has been sold for scrap  ",0:12 / 13:44
qo-2gDg-37w,English (United States),"This ship is sailing dead ahead to its final  port of call, where it has been sold for scrap  ",0:13 / 13:44
qo-2gDg-37w,English (United States),"This ship is sailing dead ahead to its final  port of call, where it has been sold for scrap  ",0:14 / 13:44
qo-2gDg-37w,English (United States),"This ship is sailing dead ahead to its final  port of call, where it has been sold for scrap  ",0:15 / 13:44
qo-2gDg-37w,English (United States),alongside dozens of other ships that have become  the latest victims of the global pandemic.,0:15 / 13:44
qo-2gDg-37w,English (United States),alongside dozens of other ships that have become  the latest victims of the global pandemic.,0:16 / 13:44
qo-2gDg-37w,English (United States),alongside dozens of other ships that have become  the latest victims of the global pandemic.,0:17 / 13:44
qo-2gDg-37w,English (United States),alongside dozens of other ships that have become  the latest victims of the global pandemic.,0:18 / 13:44
qo-2gDg-37w,English (United States),alongside dozens of other ships that have become  the latest victims of the global pandemic.,0:19 / 13:44
qo-2gDg-37w,English (United States),"The Chittagong ship breaking yard in Bangladesh  is the largest of its kind in the world, and  ",0:20 / 13:44
qo-2gDg-37w,English (United States),"The Chittagong ship breaking yard in Bangladesh  is the largest of its kind in the world, and  ",0:21 / 13:44
qo-2gDg-37w,English (United States),"The Chittagong ship breaking yard in Bangladesh  is the largest of its kind in the world, and  ",0:22 / 13:44
qo-2gDg-37w,English (United States),"The Chittagong ship breaking yard in Bangladesh  is the largest of its kind in the world, and  ",0:23 / 13:44
qo-2gDg-37w,English (United States),in the past few months even its abundant shores  have become inundated with pleasure cruises and  ,0:24 / 13:44
qo-2gDg-37w,English (United States),in the past few months even its abundant shores  have become inundated with pleasure cruises and  ,0:25 / 13:44
qo-2gDg-37w,English (United States),in the past few months even its abundant shores  have become inundated with pleasure cruises and  ,0:26 / 13:44
qo-2gDg-37w,English (United States),in the past few months even its abundant shores  have become inundated with pleasure cruises and  ,0:27 / 13:44
qo-2gDg-37w,English (United States),in the past few months even its abundant shores  have become inundated with pleasure cruises and  ,0:28 / 13:44
qo-2gDg-37w,English (United States),industrial cargo ships alike that all could have  otherwise sailed the oceans for many more decades.,0:28 / 13:44
qo-2gDg-37w,English (United States),industrial cargo ships alike that all could have  otherwise sailed the oceans for many more decades.,0:29 / 13:44
qo-2gDg-37w,English (United States),industrial cargo ships alike that all could have  otherwise sailed the oceans for many more decades.,0:30 / 13:44
qo-2gDg-37w,English (United States),industrial cargo ships alike that all could have  otherwise sailed the oceans for many more decades.,0:31 / 13:44
qo-2gDg-37w,English (United States),industrial cargo ships alike that all could have  otherwise sailed the oceans for many more decades.,0:32 / 13:44
qo-2gDg-37w,English (United States),industrial cargo ships alike that all could have  otherwise sailed the oceans for many more decades.,0:33 / 13:44
qo-2gDg-37w,English (United States),industrial cargo ships alike that all could have  otherwise sailed the oceans for many more decades.,0:34 / 13:44
qo-2gDg-37w,English (United States),"These are all very troubling signs for the  unsung heroes of our modern global economy,  ",0:34 / 13:44
qo-2gDg-37w,English (United States),"These are all very troubling signs for the  unsung heroes of our modern global economy,  ",0:35 / 13:44
qo-2gDg-37w,English (United States),"These are all very troubling signs for the  unsung heroes of our modern global economy,  ",0:36 / 13:44
qo-2gDg-37w,English (United States),"These are all very troubling signs for the  unsung heroes of our modern global economy,  ",0:37 / 13:44
qo-2gDg-37w,English (United States),"These are all very troubling signs for the  unsung heroes of our modern global economy,  ",0:38 / 13:44
qo-2gDg-37w,English (United States),the merchant marine fleet. Every year trillions  of dollars worth of cargo is transported on  ,0:38 / 13:44
qo-2gDg-37w,English (United States),the merchant marine fleet. Every year trillions  of dollars worth of cargo is transported on  ,0:39 / 13:44
qo-2gDg-37w,English (United States),the merchant marine fleet. Every year trillions  of dollars worth of cargo is transported on  ,0:40 / 13:44
qo-2gDg-37w,English (United States),the merchant marine fleet. Every year trillions  of dollars worth of cargo is transported on  ,0:41 / 13:44
qo-2gDg-37w,English (United States),the merchant marine fleet. Every year trillions  of dollars worth of cargo is transported on  ,0:42 / 13:44
