video_id,lang,text,timecode
voe1LXhB7bE,English - Default,,0:00 / 23:24
voe1LXhB7bE,English - Default,,0:01 / 23:24
voe1LXhB7bE,English - Default,(upbeat music),0:01 / 23:24
voe1LXhB7bE,English - Default,(upbeat music),0:02 / 23:24
voe1LXhB7bE,English - Default,(upbeat music),0:03 / 23:24
voe1LXhB7bE,English - Default,(upbeat music),0:04 / 23:24
voe1LXhB7bE,English - Default,- Death Valley: A Land of Extremes.,0:04 / 23:24
voe1LXhB7bE,English - Default,- Death Valley: A Land of Extremes.,0:05 / 23:24
voe1LXhB7bE,English - Default,- Death Valley: A Land of Extremes.,0:06 / 23:24
voe1LXhB7bE,English - Default,- Death Valley: A Land of Extremes.,0:07 / 23:24
voe1LXhB7bE,English - Default,- Death Valley: A Land of Extremes.,0:08 / 23:24
voe1LXhB7bE,English - Default,"The Funeral Mountains,",0:08 / 23:24
voe1LXhB7bE,English - Default,"The Funeral Mountains,",0:09 / 23:24
voe1LXhB7bE,English - Default,"The Funeral Mountains,",0:10 / 23:24
voe1LXhB7bE,English - Default,Coffin Canyon.,0:11 / 23:24
voe1LXhB7bE,English - Default,Coffin Canyon.,0:12 / 23:24
voe1LXhB7bE,English - Default,The lowest place in the Western Hemisphere.,0:13 / 23:24
voe1LXhB7bE,English - Default,The lowest place in the Western Hemisphere.,0:14 / 23:24
voe1LXhB7bE,English - Default,The lowest place in the Western Hemisphere.,0:15 / 23:24
voe1LXhB7bE,English - Default,The lowest place in the Western Hemisphere.,0:16 / 23:24
voe1LXhB7bE,English - Default,"130 degree weather, why, that's the hottest place on Earth!",0:16 / 23:24
voe1LXhB7bE,English - Default,"130 degree weather, why, that's the hottest place on Earth!",0:17 / 23:24
voe1LXhB7bE,English - Default,"130 degree weather, why, that's the hottest place on Earth!",0:18 / 23:24
voe1LXhB7bE,English - Default,"130 degree weather, why, that's the hottest place on Earth!",0:19 / 23:24
voe1LXhB7bE,English - Default,"130 degree weather, why, that's the hottest place on Earth!",0:20 / 23:24
voe1LXhB7bE,English - Default,"130 degree weather, why, that's the hottest place on Earth!",0:21 / 23:24
voe1LXhB7bE,English - Default,,0:21 / 23:24
voe1LXhB7bE,English - Default,,0:22 / 23:24
voe1LXhB7bE,English - Default,"After a day in Death Valley,",0:22 / 23:24
voe1LXhB7bE,English - Default,"After a day in Death Valley,",0:23 / 23:24
voe1LXhB7bE,English - Default,"After a day in Death Valley,",0:24 / 23:24
voe1LXhB7bE,English - Default,pop over the eastern mountains to the middle,0:24 / 23:24
voe1LXhB7bE,English - Default,pop over the eastern mountains to the middle,0:25 / 23:24
voe1LXhB7bE,English - Default,pop over the eastern mountains to the middle,0:26 / 23:24
voe1LXhB7bE,English - Default,of absolute nowhere and visit this little hole,0:26 / 23:24
voe1LXhB7bE,English - Default,of absolute nowhere and visit this little hole,0:27 / 23:24
voe1LXhB7bE,English - Default,of absolute nowhere and visit this little hole,0:28 / 23:24
voe1LXhB7bE,English - Default,of absolute nowhere and visit this little hole,0:29 / 23:24
voe1LXhB7bE,English - Default,of absolute nowhere and visit this little hole,0:30 / 23:24
voe1LXhB7bE,English - Default,of absolute nowhere and visit this little hole,0:31 / 23:24
voe1LXhB7bE,English - Default,in the middle of the desert.,0:31 / 23:24
voe1LXhB7bE,English - Default,in the middle of the desert.,0:32 / 23:24
voe1LXhB7bE,English - Default,(desolate music),0:33 / 23:24
voe1LXhB7bE,English - Default,(desolate music),0:34 / 23:24
voe1LXhB7bE,English - Default,(desolate music),0:35 / 23:24
voe1LXhB7bE,English - Default,,0:36 / 23:24
voe1LXhB7bE,English - Default,,0:37 / 23:24
voe1LXhB7bE,English - Default,,0:38 / 23:24
voe1LXhB7bE,English - Default,,0:39 / 23:24
voe1LXhB7bE,English - Default,,0:40 / 23:24
voe1LXhB7bE,English - Default,,0:41 / 23:24
voe1LXhB7bE,English - Default,,0:42 / 23:24
voe1LXhB7bE,English - Default,,0:43 / 23:24
voe1LXhB7bE,English - Default,,0:44 / 23:24
voe1LXhB7bE,English - Default,,0:45 / 23:24
voe1LXhB7bE,English - Default,,0:46 / 23:24
voe1LXhB7bE,English - Default,,0:47 / 23:24
voe1LXhB7bE,English - Default,,0:48 / 23:24
voe1LXhB7bE,English - Default,,0:49 / 23:24
voe1LXhB7bE,English - Default,,0:50 / 23:24
voe1LXhB7bE,English - Default,,0:51 / 23:24
voe1LXhB7bE,English - Default,,0:52 / 23:24
voe1LXhB7bE,English - Default,I wish to speak now to one person and one person alone,0:53 / 23:24
voe1LXhB7bE,English - Default,I wish to speak now to one person and one person alone,0:54 / 23:24
voe1LXhB7bE,English - Default,I wish to speak now to one person and one person alone,0:55 / 23:24
voe1LXhB7bE,English - Default,I wish to speak now to one person and one person alone,0:56 / 23:24
voe1LXhB7bE,English - Default,and that person is Rolf Hirsch.,0:56 / 23:24
voe1LXhB7bE,English - Default,and that person is Rolf Hirsch.,0:57 / 23:24
voe1LXhB7bE,English - Default,and that person is Rolf Hirsch.,0:58 / 23:24
voe1LXhB7bE,English - Default,- Here.,0:59 / 23:24
voe1LXhB7bE,English - Default,- Rolf Hirsch came to visit Devils Hole,1:00 / 23:24
voe1LXhB7bE,English - Default,- Rolf Hirsch came to visit Devils Hole,1:01 / 23:24
voe1LXhB7bE,English - Default,- Rolf Hirsch came to visit Devils Hole,1:02 / 23:24
voe1LXhB7bE,English - Default,"and gave it one star, saying, quote, ""Nothing Spectacular.""",1:02 / 23:24
voe1LXhB7bE,English - Default,"and gave it one star, saying, quote, ""Nothing Spectacular.""",1:03 / 23:24
voe1LXhB7bE,English - Default,"and gave it one star, saying, quote, ""Nothing Spectacular.""",1:04 / 23:24
voe1LXhB7bE,English - Default,"and gave it one star, saying, quote, ""Nothing Spectacular.""",1:05 / 23:24
voe1LXhB7bE,English - Default,"and gave it one star, saying, quote, ""Nothing Spectacular.""",1:06 / 23:24
voe1LXhB7bE,English - Default,To be fair to Rolf this is a caged walkway,1:07 / 23:24
voe1LXhB7bE,English - Default,To be fair to Rolf this is a caged walkway,1:08 / 23:24
voe1LXhB7bE,English - Default,To be fair to Rolf this is a caged walkway,1:09 / 23:24
voe1LXhB7bE,English - Default,surrounded by a chain link fence over a tiny little hole,1:10 / 23:24
voe1LXhB7bE,English - Default,surrounded by a chain link fence over a tiny little hole,1:11 / 23:24
voe1LXhB7bE,English - Default,surrounded by a chain link fence over a tiny little hole,1:12 / 23:24
voe1LXhB7bE,English - Default,in the middle of the desert.,1:12 / 23:24
voe1LXhB7bE,English - Default,in the middle of the desert.,1:13 / 23:24
voe1LXhB7bE,English - Default,"But, if we do our job right today we are going",1:13 / 23:24
voe1LXhB7bE,English - Default,"But, if we do our job right today we are going",1:14 / 23:24
voe1LXhB7bE,English - Default,"But, if we do our job right today we are going",1:15 / 23:24
voe1LXhB7bE,English - Default,"But, if we do our job right today we are going",1:16 / 23:24
voe1LXhB7bE,English - Default,"But, if we do our job right today we are going",1:17 / 23:24
voe1LXhB7bE,English - Default,"to convince you, Rolf, that that little hole",1:18 / 23:24
voe1LXhB7bE,English - Default,"to convince you, Rolf, that that little hole",1:19 / 23:24
voe1LXhB7bE,English - Default,"to convince you, Rolf, that that little hole",1:20 / 23:24
voe1LXhB7bE,English - Default,is intellectually and emotionally,1:21 / 23:24
voe1LXhB7bE,English - Default,is intellectually and emotionally,1:22 / 23:24
voe1LXhB7bE,English - Default,is intellectually and emotionally,1:23 / 23:24
voe1LXhB7bE,English - Default,is intellectually and emotionally,1:24 / 23:24
voe1LXhB7bE,English - Default,is intellectually and emotionally,1:25 / 23:24
voe1LXhB7bE,English - Default,and historically spectacular.,1:25 / 23:24
voe1LXhB7bE,English - Default,and historically spectacular.,1:26 / 23:24
voe1LXhB7bE,English - Default,and historically spectacular.,1:27 / 23:24
voe1LXhB7bE,English - Default,and historically spectacular.,1:28 / 23:24
voe1LXhB7bE,English - Default,(eerie music),1:28 / 23:24
voe1LXhB7bE,English - Default,(eerie music),1:29 / 23:24
voe1LXhB7bE,English - Default,(eerie music),1:30 / 23:24
voe1LXhB7bE,English - Default,What if I told you that that little hole,1:31 / 23:24
voe1LXhB7bE,English - Default,What if I told you that that little hole,1:32 / 23:24
voe1LXhB7bE,English - Default,"contained magically missing corpses,",1:33 / 23:24
voe1LXhB7bE,English - Default,"contained magically missing corpses,",1:34 / 23:24
voe1LXhB7bE,English - Default,"contained magically missing corpses,",1:35 / 23:24
voe1LXhB7bE,English - Default,Charles Manson's race strategy,1:35 / 23:24
voe1LXhB7bE,English - Default,Charles Manson's race strategy,1:36 / 23:24
voe1LXhB7bE,English - Default,Charles Manson's race strategy,1:37 / 23:24
voe1LXhB7bE,English - Default,and the rarest fish in the world.,1:37 / 23:24
voe1LXhB7bE,English - Default,and the rarest fish in the world.,1:38 / 23:24
voe1LXhB7bE,English - Default,and the rarest fish in the world.,1:39 / 23:24
voe1LXhB7bE,English - Default,and the rarest fish in the world.,1:40 / 23:24
voe1LXhB7bE,English - Default,Would that be worth five stars?,1:41 / 23:24
voe1LXhB7bE,English - Default,Would that be worth five stars?,1:42 / 23:24
voe1LXhB7bE,English - Default,- Well maybe?,1:43 / 23:24
voe1LXhB7bE,English - Default,- We're sure gonna try.,1:44 / 23:24
voe1LXhB7bE,English - Default,- We're sure gonna try.,1:45 / 23:24
voe1LXhB7bE,English - Default,"It's hard to imagine that the land around the Devil's Hole,",1:45 / 23:24
voe1LXhB7bE,English - Default,"It's hard to imagine that the land around the Devil's Hole,",1:46 / 23:24
voe1LXhB7bE,English - Default,"It's hard to imagine that the land around the Devil's Hole,",1:47 / 23:24
voe1LXhB7bE,English - Default,"It's hard to imagine that the land around the Devil's Hole,",1:48 / 23:24
voe1LXhB7bE,English - Default,"now known as Ash Meadows National Wildlife Refuge,",1:48 / 23:24
voe1LXhB7bE,English - Default,"now known as Ash Meadows National Wildlife Refuge,",1:49 / 23:24
voe1LXhB7bE,English - Default,"now known as Ash Meadows National Wildlife Refuge,",1:50 / 23:24
voe1LXhB7bE,English - Default,"now known as Ash Meadows National Wildlife Refuge,",1:51 / 23:24
voe1LXhB7bE,English - Default,wasn't always a desert.,1:52 / 23:24
voe1LXhB7bE,English - Default,wasn't always a desert.,1:53 / 23:24
voe1LXhB7bE,English - Default,"10,000 to 12,000 years ago Death Valley and it's environs",1:53 / 23:24
voe1LXhB7bE,English - Default,"10,000 to 12,000 years ago Death Valley and it's environs",1:54 / 23:24
voe1LXhB7bE,English - Default,"10,000 to 12,000 years ago Death Valley and it's environs",1:55 / 23:24
voe1LXhB7bE,English - Default,"10,000 to 12,000 years ago Death Valley and it's environs",1:56 / 23:24
voe1LXhB7bE,English - Default,were home to enormous bodies of water;,1:57 / 23:24
voe1LXhB7bE,English - Default,were home to enormous bodies of water;,1:58 / 23:24
voe1LXhB7bE,English - Default,were home to enormous bodies of water;,1:59 / 23:24
voe1LXhB7bE,English - Default,lakes miles long and hundreds of feet deep.,2:00 / 23:24
voe1LXhB7bE,English - Default,lakes miles long and hundreds of feet deep.,2:01 / 23:24
voe1LXhB7bE,English - Default,lakes miles long and hundreds of feet deep.,2:02 / 23:24
voe1LXhB7bE,English - Default,lakes miles long and hundreds of feet deep.,2:03 / 23:24
voe1LXhB7bE,English - Default,"But in those tens of thousands of years,",2:03 / 23:24
voe1LXhB7bE,English - Default,"But in those tens of thousands of years,",2:04 / 23:24
voe1LXhB7bE,English - Default,"But in those tens of thousands of years,",2:05 / 23:24
voe1LXhB7bE,English - Default,the water and the animal life it supported,2:06 / 23:24
voe1LXhB7bE,English - Default,the water and the animal life it supported,2:07 / 23:24
voe1LXhB7bE,English - Default,have mostly disappeared.,2:08 / 23:24
voe1LXhB7bE,English - Default,have mostly disappeared.,2:09 / 23:24
voe1LXhB7bE,English - Default,Species that have survived against all odds,2:10 / 23:24
voe1LXhB7bE,English - Default,Species that have survived against all odds,2:11 / 23:24
voe1LXhB7bE,English - Default,Species that have survived against all odds,2:12 / 23:24
voe1LXhB7bE,English - Default,Species that have survived against all odds,2:13 / 23:24
voe1LXhB7bE,English - Default,did so by stealing away,2:13 / 23:24
voe1LXhB7bE,English - Default,did so by stealing away,2:14 / 23:24
voe1LXhB7bE,English - Default,to small nooks and crannies in Death Valley.,2:15 / 23:24
voe1LXhB7bE,English - Default,to small nooks and crannies in Death Valley.,2:16 / 23:24
voe1LXhB7bE,English - Default,to small nooks and crannies in Death Valley.,2:17 / 23:24
voe1LXhB7bE,English - Default,,2:18 / 23:24
voe1LXhB7bE,English - Default,,2:19 / 23:24
voe1LXhB7bE,English - Default,,2:20 / 23:24
voe1LXhB7bE,English - Default,,2:21 / 23:24
voe1LXhB7bE,English - Default,"The Devil's Hole is one such nook,",2:22 / 23:24
voe1LXhB7bE,English - Default,"The Devil's Hole is one such nook,",2:23 / 23:24
voe1LXhB7bE,English - Default,"The Devil's Hole is one such nook,",2:24 / 23:24
voe1LXhB7bE,English - Default,"a 60,000 year old geothermal pool,",2:24 / 23:24
voe1LXhB7bE,English - Default,"a 60,000 year old geothermal pool,",2:25 / 23:24
voe1LXhB7bE,English - Default,"a 60,000 year old geothermal pool,",2:26 / 23:24
voe1LXhB7bE,English - Default,"described as a ""gash"" in the earth,",2:27 / 23:24
voe1LXhB7bE,English - Default,"described as a ""gash"" in the earth,",2:28 / 23:24
voe1LXhB7bE,English - Default,"unassuming, deceptively tiny.",2:29 / 23:24
voe1LXhB7bE,English - Default,"unassuming, deceptively tiny.",2:30 / 23:24
voe1LXhB7bE,English - Default,"unassuming, deceptively tiny.",2:31 / 23:24
voe1LXhB7bE,English - Default,"Well it was unassuming, now it's surrounded",2:32 / 23:24
voe1LXhB7bE,English - Default,"Well it was unassuming, now it's surrounded",2:33 / 23:24
voe1LXhB7bE,English - Default,"Well it was unassuming, now it's surrounded",2:34 / 23:24
voe1LXhB7bE,English - Default,by security cameras and barbed wire.,2:35 / 23:24
voe1LXhB7bE,English - Default,by security cameras and barbed wire.,2:36 / 23:24
voe1LXhB7bE,English - Default,,2:36 / 23:24
voe1LXhB7bE,English - Default,,2:37 / 23:24
voe1LXhB7bE,English - Default,,2:38 / 23:24
voe1LXhB7bE,English - Default,,2:39 / 23:24
voe1LXhB7bE,English - Default,"The water in the hole is warm, up to 100",2:40 / 23:24
voe1LXhB7bE,English - Default,"The water in the hole is warm, up to 100",2:41 / 23:24
voe1LXhB7bE,English - Default,"The water in the hole is warm, up to 100",2:42 / 23:24
voe1LXhB7bE,English - Default,and consistently around 93 degrees Fahrenheit,2:42 / 23:24
voe1LXhB7bE,English - Default,and consistently around 93 degrees Fahrenheit,2:43 / 23:24
voe1LXhB7bE,English - Default,and consistently around 93 degrees Fahrenheit,2:44 / 23:24
voe1LXhB7bE,English - Default,and consistently around 93 degrees Fahrenheit,2:45 / 23:24
voe1LXhB7bE,English - Default,"or 34 degrees Celsius, it's saltier that the ocean,",2:45 / 23:24
voe1LXhB7bE,English - Default,"or 34 degrees Celsius, it's saltier that the ocean,",2:46 / 23:24
voe1LXhB7bE,English - Default,"or 34 degrees Celsius, it's saltier that the ocean,",2:47 / 23:24
voe1LXhB7bE,English - Default,"or 34 degrees Celsius, it's saltier that the ocean,",2:48 / 23:24
voe1LXhB7bE,English - Default,"it's deprived of most oxygen,",2:49 / 23:24
voe1LXhB7bE,English - Default,"it's deprived of most oxygen,",2:50 / 23:24
voe1LXhB7bE,English - Default,"only gets a few hours of direct sunlight a day,",2:50 / 23:24
voe1LXhB7bE,English - Default,"only gets a few hours of direct sunlight a day,",2:51 / 23:24
voe1LXhB7bE,English - Default,"only gets a few hours of direct sunlight a day,",2:52 / 23:24
voe1LXhB7bE,English - Default,"only gets a few hours of direct sunlight a day,",2:53 / 23:24
voe1LXhB7bE,English - Default,truly no animal life would find the pool hospitable.,2:53 / 23:24
voe1LXhB7bE,English - Default,truly no animal life would find the pool hospitable.,2:54 / 23:24
voe1LXhB7bE,English - Default,truly no animal life would find the pool hospitable.,2:55 / 23:24
voe1LXhB7bE,English - Default,truly no animal life would find the pool hospitable.,2:56 / 23:24
voe1LXhB7bE,English - Default,truly no animal life would find the pool hospitable.,2:57 / 23:24
voe1LXhB7bE,English - Default,"""Hold my beer."" said Cyprinodon diabolis,",2:58 / 23:24
voe1LXhB7bE,English - Default,"""Hold my beer."" said Cyprinodon diabolis,",2:59 / 23:24
voe1LXhB7bE,English - Default,"""Hold my beer."" said Cyprinodon diabolis,",3:00 / 23:24
voe1LXhB7bE,English - Default,"""Hold my beer."" said Cyprinodon diabolis,",3:01 / 23:24
voe1LXhB7bE,English - Default,or the Devil's Hole pupfish.,3:02 / 23:24
voe1LXhB7bE,English - Default,or the Devil's Hole pupfish.,3:03 / 23:24
voe1LXhB7bE,English - Default,or the Devil's Hole pupfish.,3:04 / 23:24
voe1LXhB7bE,English - Default,These adorable desert cuties have been thriving,3:04 / 23:24
voe1LXhB7bE,English - Default,These adorable desert cuties have been thriving,3:05 / 23:24
voe1LXhB7bE,English - Default,These adorable desert cuties have been thriving,3:06 / 23:24
voe1LXhB7bE,English - Default,in Devils Hole for thousands of years.,3:07 / 23:24
voe1LXhB7bE,English - Default,in Devils Hole for thousands of years.,3:08 / 23:24
voe1LXhB7bE,English - Default,in Devils Hole for thousands of years.,3:09 / 23:24
voe1LXhB7bE,English - Default,,3:10 / 23:24
voe1LXhB7bE,English - Default,"Wait, is this video about a fish?",3:10 / 23:24
voe1LXhB7bE,English - Default,"Wait, is this video about a fish?",3:11 / 23:24
voe1LXhB7bE,English - Default,"Yes, it's about a fish, but existentially",3:12 / 23:24
voe1LXhB7bE,English - Default,"Yes, it's about a fish, but existentially",3:13 / 23:24
voe1LXhB7bE,English - Default,"Yes, it's about a fish, but existentially",3:14 / 23:24
voe1LXhB7bE,English - Default,"Yes, it's about a fish, but existentially",3:15 / 23:24
voe1LXhB7bE,English - Default,"Yes, it's about a fish, but existentially",3:16 / 23:24
voe1LXhB7bE,English - Default,it's a tale of humans insatiable desire,3:16 / 23:24
voe1LXhB7bE,English - Default,it's a tale of humans insatiable desire,3:17 / 23:24
voe1LXhB7bE,English - Default,it's a tale of humans insatiable desire,3:18 / 23:24
voe1LXhB7bE,English - Default,to meddle with mortality and death.,3:19 / 23:24
voe1LXhB7bE,English - Default,to meddle with mortality and death.,3:20 / 23:24
voe1LXhB7bE,English - Default,to meddle with mortality and death.,3:21 / 23:24
voe1LXhB7bE,English - Default,- Sure it is.,3:21 / 23:24
voe1LXhB7bE,English - Default,- Sure it is.,3:22 / 23:24
voe1LXhB7bE,English - Default,- Let me emphasize this: the Devils Hole pupfish,3:23 / 23:24
voe1LXhB7bE,English - Default,- Let me emphasize this: the Devils Hole pupfish,3:24 / 23:24
voe1LXhB7bE,English - Default,can only exist at the Devils Hole.,3:25 / 23:24
voe1LXhB7bE,English - Default,can only exist at the Devils Hole.,3:26 / 23:24
voe1LXhB7bE,English - Default,can only exist at the Devils Hole.,3:27 / 23:24
voe1LXhB7bE,English - Default,"I'm not being dramatic, the pupfish are the smallest,",3:27 / 23:24
voe1LXhB7bE,English - Default,"I'm not being dramatic, the pupfish are the smallest,",3:28 / 23:24
voe1LXhB7bE,English - Default,"I'm not being dramatic, the pupfish are the smallest,",3:29 / 23:24
voe1LXhB7bE,English - Default,"I'm not being dramatic, the pupfish are the smallest,",3:30 / 23:24
voe1LXhB7bE,English - Default,most isolated vertebrate population in the world.,3:31 / 23:24
voe1LXhB7bE,English - Default,most isolated vertebrate population in the world.,3:32 / 23:24
voe1LXhB7bE,English - Default,most isolated vertebrate population in the world.,3:33 / 23:24
voe1LXhB7bE,English - Default,most isolated vertebrate population in the world.,3:34 / 23:24
voe1LXhB7bE,English - Default,No one can say how they even got there.,3:34 / 23:24
voe1LXhB7bE,English - Default,No one can say how they even got there.,3:35 / 23:24
voe1LXhB7bE,English - Default,No one can say how they even got there.,3:36 / 23:24
voe1LXhB7bE,English - Default,Were the original indigenous tribes in the area,3:36 / 23:24
voe1LXhB7bE,English - Default,Were the original indigenous tribes in the area,3:37 / 23:24
voe1LXhB7bE,English - Default,Were the original indigenous tribes in the area,3:38 / 23:24
voe1LXhB7bE,English - Default,Were the original indigenous tribes in the area,3:39 / 23:24
voe1LXhB7bE,English - Default,intentionally moving pupfish?,3:39 / 23:24
voe1LXhB7bE,English - Default,intentionally moving pupfish?,3:40 / 23:24
voe1LXhB7bE,English - Default,Carried by an ancient stream?,3:41 / 23:24
voe1LXhB7bE,English - Default,Carried by an ancient stream?,3:42 / 23:24
voe1LXhB7bE,English - Default,Carried by an ancient stream?,3:43 / 23:24
voe1LXhB7bE,English - Default,Overﬂowing water levels?,3:43 / 23:24
voe1LXhB7bE,English - Default,Overﬂowing water levels?,3:44 / 23:24
voe1LXhB7bE,English - Default,"I don't know, alien stuff?",3:44 / 23:24
voe1LXhB7bE,English - Default,"I don't know, alien stuff?",3:45 / 23:24
voe1LXhB7bE,English - Default,"I don't know, alien stuff?",3:46 / 23:24
voe1LXhB7bE,English - Default,"As for the pupfish themselves, they are mild mannered,",3:46 / 23:24
voe1LXhB7bE,English - Default,"As for the pupfish themselves, they are mild mannered,",3:47 / 23:24
voe1LXhB7bE,English - Default,"As for the pupfish themselves, they are mild mannered,",3:48 / 23:24
voe1LXhB7bE,English - Default,"As for the pupfish themselves, they are mild mannered,",3:49 / 23:24
voe1LXhB7bE,English - Default,"bright blue or olive colored, less than 2 inches long,",3:49 / 23:24
voe1LXhB7bE,English - Default,"bright blue or olive colored, less than 2 inches long,",3:50 / 23:24
voe1LXhB7bE,English - Default,"bright blue or olive colored, less than 2 inches long,",3:51 / 23:24
voe1LXhB7bE,English - Default,"biologically unique, and less than 200 in number.",3:52 / 23:24
voe1LXhB7bE,English - Default,"biologically unique, and less than 200 in number.",3:53 / 23:24
voe1LXhB7bE,English - Default,"biologically unique, and less than 200 in number.",3:54 / 23:24
voe1LXhB7bE,English - Default,"biologically unique, and less than 200 in number.",3:55 / 23:24
voe1LXhB7bE,English - Default,Conservationists have tried to preserve this specific,3:56 / 23:24
voe1LXhB7bE,English - Default,Conservationists have tried to preserve this specific,3:57 / 23:24
voe1LXhB7bE,English - Default,Conservationists have tried to preserve this specific,3:58 / 23:24
voe1LXhB7bE,English - Default,"subspecies by moving them to other, larger desert pools",3:59 / 23:24
voe1LXhB7bE,English - Default,"subspecies by moving them to other, larger desert pools",4:00 / 23:24
voe1LXhB7bE,English - Default,"subspecies by moving them to other, larger desert pools",4:01 / 23:24
voe1LXhB7bE,English - Default,"subspecies by moving them to other, larger desert pools",4:02 / 23:24
voe1LXhB7bE,English - Default,and hoping they'll fortify their stock,4:03 / 23:24
voe1LXhB7bE,English - Default,and hoping they'll fortify their stock,4:04 / 23:24
voe1LXhB7bE,English - Default,and hoping they'll fortify their stock,4:05 / 23:24
voe1LXhB7bE,English - Default,by breeding with other kinds of pupfish.,4:05 / 23:24
voe1LXhB7bE,English - Default,by breeding with other kinds of pupfish.,4:06 / 23:24
voe1LXhB7bE,English - Default,by breeding with other kinds of pupfish.,4:07 / 23:24
voe1LXhB7bE,English - Default,And it never works.,4:08 / 23:24
voe1LXhB7bE,English - Default,And it never works.,4:09 / 23:24
voe1LXhB7bE,English - Default,And it never works.,4:10 / 23:24
voe1LXhB7bE,English - Default,(Rolf sniggers),4:10 / 23:24
voe1LXhB7bE,English - Default,One species they've tried to put them with,4:11 / 23:24
voe1LXhB7bE,English - Default,One species they've tried to put them with,4:12 / 23:24
voe1LXhB7bE,English - Default,are the Amargosa pupfish.,4:13 / 23:24
voe1LXhB7bE,English - Default,are the Amargosa pupfish.,4:14 / 23:24
voe1LXhB7bE,English - Default,are the Amargosa pupfish.,4:15 / 23:24
voe1LXhB7bE,English - Default,,4:15 / 23:24
voe1LXhB7bE,English - Default,"The Amargosa are the larger, pushier cousins",4:16 / 23:24
voe1LXhB7bE,English - Default,"The Amargosa are the larger, pushier cousins",4:17 / 23:24
voe1LXhB7bE,English - Default,"The Amargosa are the larger, pushier cousins",4:18 / 23:24
voe1LXhB7bE,English - Default,of the Devil's Hole pupfish.,4:19 / 23:24
